y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
285.85,17.93,335,191510,0.067,31.96,335,0.0,22,0.88,True,1
285.72,54.47,413,191510,0.3,40.29,413,0.0,22,0.88,True,1
301.15,131.94,425,191510,0.534,36.53,425,0.0,22,0.88,True,2
279.16,189.95,460,191510,0.244,42.44,460,0.0,22,0.88,True,2
295.71,42.77,283,191510,0.308,33.58,283,0.1,22,0.88,True,1
302.03,199.2,384,191510,0.353,36.53,384,0.0,22,0.88,True,2
306.67,292.24,286,191510,0.357,30.89,286,0.0,22,0.88,True,3
302.17,396.8,514,191510,0.454,54.79,514,0.0,22,0.88,True,4
335.03,234.85,647,191510,0.37,49.15,647,0.0,22,0.88,True,3
321.99,376.9,227,191510,0.512,17.73,227,0.1,22,0.88,False,0
316.99,397.79,258,191510,0.267,35.99,258,0.1,22,0.88,True,4
316.78,385.05,362,191510,0.256,38.14,362,0.0,22,0.88,True,4
315.28,354.46,350,191510,0.073,40.02,350,0.1,22,0.88,True,4
313.52,34.07,407,191510,0.301,42.44,407,0.0,22,0.88,True,1
308.99,157.93,441,191510,0.336,45.39,441,0.0,22,0.88,True,2
302.5,241.21,415,191510,0.42,35.19,415,0.1,22,0.88,True,3
307.86,381.85,363,191510,0.29,41.36,363,0.0,22,0.88,True,4
275.5,174.27,557,191510,0.102,59.09,557,0.0,22,0.88,True,2
306.89,50.94,386,191510,0.259,39.48,386,0.0,22,0.88,True,1
305.89,283.43,369,191510,0.217,29.55,369,0.0,22,0.88,True,3
306.21,270.03,340,191510,0.597,42.44,340,0.0,22,0.88,False,0
302.97,421.87,359,191510,0.293,31.7,359,0.0,22,0.88,True,4
304.15,180.12,657,191510,0.197,38.41,657,0.0,22,0.88,True,2
302.34,412.51,326,191510,0.404,31.43,326,0.0,22,0.88,True,4
307.65,371.97,346,191510,0.514,37.07,346,0.0,22,0.88,True,4
275.17,58.0,506,191510,0.328,44.05,506,0.0,22,0.88,True,1
294.73,62.84,488,191510,0.194,48.08,488,0.0,22,0.88,True,1
271.4,127.23,295,191510,0.284,26.86,295,0.0,22,0.88,True,2
184.57,409.49,293,191510,0.107,27.13,293,0.1,22,0.88,True,4
168.88,271.52,354,191510,0.463,42.71,354,0.3,22,0.88,True,3
141.14,284.02,392,191510,0.454,44.32,392,0.2,22,0.88,True,3
108.0,274.27,246,191510,0.392,34.65,246,0.2,22,0.88,True,3
106.98,427.9,361,191510,0.483,44.86,361,0.1,22,0.88,True,0
104.97,365.97,710,191510,0.687,68.49,710,0.1,22,0.88,False,0
104.73,240.92,354,191510,0.179,49.15,354,0.1,22,0.88,True,3
104.11,377.12,646,191510,0.638,65.0,646,0.2,22,0.88,False,0
103.1,72.02,390,191510,0.652,38.68,390,0.1,22,0.88,False,0
101.66,80.43,348,191510,0.388,30.08,348,0.1,22,0.88,True,1
99.71,53.0,369,191510,0.556,38.68,369,0.2,22,0.88,False,0
99.9,26.8,208,191510,0.527,20.68,208,0.1,22,0.88,True,1
99.67,14.25,201,191510,0.465,20.15,201,0.1,22,0.88,True,1
93.94,270.1,333,191510,0.19,41.36,333,0.1,22,0.88,True,3
272.37,407.19,349,191510,0.229,30.08,349,0.0,22,0.88,True,4
199.3,400.97,432,191510,0.297,38.95,432,0.0,22,0.88,True,4
201.57,126.09,309,191510,0.241,31.16,309,0.0,22,0.88,True,2
105.84,408.72,340,191510,0.606,39.75,340,0.3,22,0.88,False,0
208.94,401.79,381,191510,0.247,31.96,381,0.0,22,0.88,True,4
208.92,247.51,519,191510,0.221,44.86,519,0.0,22,0.88,True,3
267.1,16.34,332,191510,0.311,31.43,332,0.0,22,0.88,True,1
254.98,406.93,505,191510,0.383,38.95,505,0.0,22,0.88,True,4
243.59,49.31,548,191510,0.254,47.54,548,0.0,22,0.88,True,1
243.54,286.15,315,191510,0.267,33.58,315,0.1,22,0.88,True,3
239.6,158.35,377,191510,0.165,34.92,377,0.0,22,0.88,True,2
235.74,271.13,355,191510,0.213,33.04,355,0.0,22,0.88,True,3
236.04,180.47,385,191510,0.181,33.58,385,0.0,22,0.88,True,2
267.24,149.04,419,191510,0.186,44.05,419,0.0,22,0.88,True,2
232.07,53.98,511,191510,0.26,49.42,511,0.0,22,0.88,True,1
227.77,355.06,295,191510,0.233,34.11,295,0.1,22,0.88,True,4
226.65,192.5,366,191510,0.195,33.31,366,0.1,22,0.88,True,2
225.26,312.28,436,191510,0.283,36.26,436,0.0,22,0.88,True,3
219.47,200.55,319,191510,0.282,32.5,319,0.1,22,0.88,True,2
215.38,128.64,298,191510,0.222,30.62,298,0.0,22,0.88,True,2
235.67,26.06,378,191510,0.222,29.01,378,0.0,22,0.88,True,1
300.23,68.72,486,191510,0.399,38.47,486,0.0,23,0.92,True,1
299.26,167.12,568,191510,0.278,66.28,568,0.0,23,0.92,True,2
299.47,49.19,275,191510,0.295,22.09,275,0.0,23,0.92,True,1
297.9,379.42,363,191510,0.45,37.17,363,0.0,23,0.92,True,4
296.12,76.28,354,191510,0.553,39.51,354,0.1,23,0.92,False,0
293.36,63.31,496,191510,0.191,46.27,496,0.0,23,0.92,True,1
290.1,294.59,204,191510,0.096,19.23,204,0.1,23,0.92,False,0
285.1,54.44,415,191510,0.444,48.61,415,0.1,23,0.92,True,1
289.56,152.01,435,191510,0.263,44.97,435,0.1,23,0.92,True,2
283.96,17.97,335,191510,0.189,25.21,335,0.0,23,0.92,True,1
277.45,190.24,503,191510,0.171,48.87,503,0.0,23,0.92,True,2
273.87,405.28,360,191510,0.254,29.63,360,0.0,23,0.92,True,4
274.13,57.61,550,191510,0.223,47.05,550,0.0,23,0.92,True,1
299.5,249.62,353,191510,0.245,35.61,353,0.1,23,0.92,True,3
290.18,354.57,434,191510,0.232,38.73,434,0.0,23,0.92,True,4
300.18,291.92,247,191510,0.088,24.69,247,0.1,23,0.92,True,3
274.07,174.46,624,191510,0.208,53.03,624,0.0,23,0.92,True,2
301.77,128.38,417,191510,0.435,35.87,417,0.0,23,0.92,True,2
316.97,397.52,250,191510,0.285,34.83,250,0.1,23,0.92,True,4
316.82,385.01,388,191510,0.357,39.77,388,0.0,23,0.92,True,4
315.27,354.47,345,191510,0.073,39.77,345,0.1,23,0.92,True,4
313.51,34.03,414,191510,0.303,43.41,414,0.1,23,0.92,True,1
309.0,156.86,383,191510,0.357,45.23,383,0.0,23,0.92,True,2
306.98,370.08,434,191510,0.553,43.93,434,0.0,23,0.92,False,0
307.33,51.04,393,191510,0.249,41.85,393,0.0,23,0.92,True,1
306.11,285.21,335,191510,0.042,23.13,335,0.0,23,0.92,True,3
305.81,270.4,332,191510,0.501,44.19,332,0.1,23,0.92,True,3
303.82,18.24,262,191510,0.096,19.49,262,0.0,23,0.92,False,0
303.04,198.98,397,191510,0.393,36.13,397,0.0,23,0.92,True,2
303.56,179.35,466,191510,0.277,39.51,466,0.0,23,0.92,True,2
302.41,412.14,351,191510,0.382,30.15,351,0.0,23,0.92,True,4
301.93,396.42,486,191510,0.433,53.55,486,0.0,23,0.92,True,4
302.13,241.13,417,191510,0.505,37.69,417,0.1,23,0.92,True,3
301.22,421.49,319,191510,0.121,29.37,319,0.1,23,0.92,True,4
335.05,234.83,656,191510,0.355,50.17,656,0.0,23,0.92,True,3
269.29,126.98,330,191510,0.331,30.41,330,0.0,23,0.92,True,2
265.34,16.18,314,191510,0.332,34.05,314,0.1,23,0.92,True,1
108.01,274.28,253,191510,0.439,36.39,253,0.2,23,0.92,True,3
106.71,427.96,326,191510,0.521,42.11,326,0.2,23,0.92,True,0
105.27,414.2,317,191510,0.655,40.55,317,0.2,23,0.92,False,0
104.87,364.06,487,191510,0.639,50.43,487,0.2,23,0.92,False,0
104.89,353.88,216,191510,0.151,30.67,216,0.1,23,0.92,True,4
104.8,240.98,345,191510,0.175,47.83,345,0.1,23,0.92,True,3
141.12,284.01,404,191510,0.458,46.27,404,0.3,23,0.92,True,3
101.68,439.97,234,191510,0.568,21.83,234,0.1,23,0.92,False,0
99.7,52.91,335,191510,0.539,35.35,335,0.2,23,0.92,True,1
99.85,26.77,214,191510,0.518,21.83,214,0.1,23,0.92,True,1
99.61,14.24,206,191510,0.426,22.09,206,0.1,23,0.92,True,1
98.61,336.95,361,191510,0.297,41.59,361,0.2,23,0.92,True,3
93.93,270.13,337,191510,0.187,42.37,337,0.1,23,0.92,True,3
266.04,148.48,439,191510,0.169,40.03,439,0.0,23,0.92,True,2
101.6,80.36,358,191510,0.385,30.41,358,0.1,23,0.92,True,1
187.9,408.1,353,191510,0.222,31.97,353,0.0,23,0.92,True,4
103.08,72.01,387,191510,0.629,38.47,387,0.1,23,0.92,False,0
202.66,126.66,361,191510,0.257,27.29,361,0.0,23,0.92,True,2
197.59,401.14,375,191510,0.223,38.21,375,0.0,23,0.92,True,4
242.79,49.09,591,191510,0.329,51.21,591,0.0,23,0.92,True,1
241.59,285.1,344,191510,0.292,37.69,344,0.1,23,0.92,True,3
233.9,180.29,387,191510,0.201,36.91,387,0.1,23,0.92,True,2
233.76,25.17,379,191510,0.179,29.37,379,0.0,23,0.92,True,1
233.13,154.9,387,191510,0.255,39.51,387,0.1,23,0.92,True,2
231.08,53.89,541,191510,0.261,53.29,541,0.0,23,0.92,True,1
253.73,406.86,451,191510,0.299,40.81,451,0.0,23,0.92,True,4
223.69,191.94,356,191510,0.302,31.19,356,0.1,23,0.92,True,2
224.12,177.14,427,191510,0.319,38.99,427,0.1,23,0.92,True,2
217.26,200.34,364,191510,0.277,35.61,364,0.1,23,0.92,True,2
213.96,128.29,402,191510,0.319,32.75,402,0.0,23,0.92,True,2
206.7,399.06,332,191510,0.183,28.85,332,0.0,23,0.92,True,4
206.2,247.01,602,191510,0.351,49.91,602,0.0,23,0.92,True,3
225.02,312.19,449,191510,0.322,37.17,449,0.0,23,0.92,True,3
301.5,396.55,494,191510,0.346,52.11,494,0.0,24,0.96,True,4
300.33,421.19,321,191510,0.22,28.86,321,0.0,24,0.96,True,4
298.96,249.87,411,191510,0.255,37.41,411,0.0,24,0.96,True,3
300.57,68.59,417,191510,0.374,33.94,417,0.0,24,0.96,True,1
298.96,166.24,615,191510,0.318,68.14,615,0.0,24,0.96,True,2
296.36,75.58,365,191510,0.367,33.94,365,0.0,24,0.96,True,1
293.48,364.94,346,191510,0.201,34.47,346,0.0,24,0.96,True,4
292.9,309.61,227,191510,0.186,16.57,227,0.1,24,0.96,False,0
284.96,54.02,481,191510,0.467,43.83,481,0.0,24,0.96,True,1
292.51,64.0,467,191510,0.227,47.83,467,0.0,24,0.96,True,1
288.29,353.86,378,191510,0.322,37.95,378,0.1,24,0.96,True,4
282.76,17.89,314,191510,0.184,25.65,314,0.0,24,0.96,True,1
276.38,190.39,502,191510,0.18,44.89,502,0.0,24,0.96,True,2
275.88,174.14,651,191510,0.192,51.04,651,0.0,24,0.96,True,2
273.35,57.03,528,191510,0.3,46.77,528,0.0,24,0.96,True,1
292.68,151.08,472,191510,0.284,42.76,472,0.0,24,0.96,True,2
301.76,128.06,441,191510,0.399,37.95,441,0.0,24,0.96,True,2
316.89,397.48,254,191510,0.331,34.74,254,0.1,24,0.96,True,4
302.41,411.51,319,191510,0.341,32.33,319,0.0,24,0.96,True,4
335.05,234.73,676,191510,0.339,49.44,676,0.0,24,0.96,True,3
316.75,385.0,392,191510,0.329,38.48,392,0.0,24,0.96,True,4
315.28,354.46,341,191510,0.096,39.82,341,0.1,24,0.96,True,4
313.53,34.07,417,191510,0.312,43.83,417,0.0,24,0.96,True,1
313.09,79.96,204,191510,0.427,18.97,204,0.1,24,0.96,False,0
309.53,263.09,324,191510,0.157,30.46,324,0.0,24,0.96,True,3
309.46,155.16,431,191510,0.279,41.69,431,0.0,24,0.96,True,2
306.59,286.21,472,191510,0.476,43.02,472,0.0,24,0.96,True,3
306.82,51.27,372,191510,0.301,42.49,372,0.0,24,0.96,True,1
305.91,297.02,321,191510,0.548,30.73,321,0.0,24,0.96,True,3
306.03,274.79,392,191510,0.494,39.55,392,0.0,24,0.96,True,3
305.16,375.06,535,191510,0.301,50.77,535,0.0,24,0.96,True,4
303.91,198.39,390,191510,0.16,36.88,390,0.0,24,0.96,True,2
304.01,18.08,261,191510,0.051,20.58,261,0.0,24,0.96,True,1
303.98,179.43,559,191510,0.315,38.48,559,0.0,24,0.96,True,2
302.05,241.07,420,191510,0.504,39.02,420,0.1,24,0.96,True,3
269.24,405.38,361,191510,0.254,30.73,361,0.0,24,0.96,True,4
269.86,126.84,366,191510,0.349,30.46,366,0.0,24,0.96,True,2
264.05,15.96,312,191510,0.425,29.4,312,0.0,24,0.96,True,1
107.98,274.28,269,191510,0.365,38.21,269,0.2,24,0.96,True,3
105.22,414.1,335,191510,0.644,42.49,335,0.2,24,0.96,False,0
104.75,363.93,382,191510,0.62,40.62,382,0.2,24,0.96,False,0
104.77,240.82,358,191510,0.155,49.7,358,0.1,24,0.96,True,3
103.9,353.34,220,191510,0.13,29.4,220,0.1,24,0.96,True,4
101.71,440.0,217,191510,0.563,20.04,217,0.1,24,0.96,False,0
101.67,80.28,346,191510,0.39,29.93,346,0.1,24,0.96,True,1
101.51,45.15,225,191510,0.314,22.71,225,0.1,24,0.96,True,1
100.95,449.88,244,191510,0.661,21.91,244,0.1,24,0.96,False,0
99.89,26.73,200,191510,0.497,19.24,200,0.1,24,0.96,False,0
99.73,14.27,211,191510,0.447,23.25,211,0.1,24,0.96,True,1
98.55,336.8,382,191510,0.303,43.29,382,0.1,24,0.96,True,3
99.57,53.01,325,191510,0.497,33.4,325,0.2,24,0.96,True,1
93.91,269.92,384,191510,0.199,44.89,384,0.1,24,0.96,True,3
264.24,146.93,407,191510,0.283,34.47,407,0.0,24,0.96,True,2
141.11,283.89,431,191510,0.461,48.9,431,0.3,24,0.96,True,3
150.82,279.25,337,191510,0.27,45.16,337,0.2,24,0.96,True,3
103.04,71.98,360,191510,0.637,37.41,360,0.1,24,0.96,False,0
196.36,401.12,390,191510,0.328,36.88,390,0.0,24,0.96,True,4
187.74,407.76,344,191510,0.22,31.8,344,0.0,24,0.96,True,4
244.55,285.57,344,191510,0.323,37.15,344,0.1,24,0.96,True,3
242.81,48.96,565,191510,0.327,51.04,565,0.0,24,0.96,True,1
232.17,23.92,317,191510,0.227,29.13,317,0.0,24,0.96,True,1
231.0,180.06,330,191510,0.278,32.07,330,0.1,24,0.96,True,2
231.87,154.42,394,191510,0.158,40.89,394,0.0,24,0.96,True,2
230.47,53.8,514,191510,0.174,47.83,514,0.0,24,0.96,True,1
227.28,277.25,339,191510,0.178,38.75,339,0.1,24,0.96,True,3
251.79,406.72,469,191510,0.313,38.75,469,0.0,24,0.96,True,4
221.49,177.59,354,191510,0.248,36.08,354,0.1,24,0.96,True,2
219.84,191.04,390,191510,0.23,29.93,390,0.1,24,0.96,True,2
214.53,199.29,443,191510,0.222,39.82,443,0.0,24,0.96,True,2
211.72,127.84,389,191510,0.342,33.4,389,0.0,24,0.96,True,2
207.4,134.69,349,191510,0.253,29.4,349,0.0,24,0.96,True,2
203.5,246.29,549,191510,0.315,53.45,549,0.1,24,0.96,True,3
199.75,126.44,354,191510,0.174,27.52,354,0.0,24,0.96,True,2
223.9,312.18,443,191510,0.313,38.48,443,0.0,24,0.96,True,3
300.18,68.69,415,191510,0.429,43.27,415,0.0,25,1.0,True,1
299.43,421.01,322,191510,0.199,30.72,322,0.0,25,1.0,True,4
298.81,249.68,395,191510,0.218,37.13,395,0.0,25,1.0,True,3
335.03,234.62,705,191510,0.305,49.68,705,0.0,25,1.0,True,3
295.95,75.48,423,191510,0.501,41.67,423,0.0,25,1.0,True,1
295.29,48.17,317,191510,0.486,33.92,317,0.0,25,1.0,True,1
292.47,64.26,498,191510,0.193,47.81,498,0.0,25,1.0,True,1
288.18,353.85,392,191510,0.384,35.52,392,0.1,25,1.0,True,4
290.17,309.45,218,191510,0.208,14.96,218,0.1,25,1.0,False,0
289.51,151.99,420,191510,0.234,42.74,420,0.0,25,1.0,True,2
284.85,54.91,505,191510,0.437,45.94,505,0.0,25,1.0,True,1
281.8,17.68,312,191510,0.104,28.85,312,0.0,25,1.0,True,1
275.46,190.57,475,191510,0.211,47.28,475,0.0,25,1.0,True,2
274.64,174.15,607,191510,0.181,48.08,607,0.0,25,1.0,True,2
300.59,367.7,397,191510,0.246,36.86,397,0.0,25,1.0,True,4
292.0,364.92,419,191510,0.345,38.46,419,0.0,25,1.0,True,4
301.4,396.43,489,191510,0.393,51.82,489,0.0,25,1.0,True,4
272.34,56.37,559,191510,0.202,51.55,559,0.0,25,1.0,True,1
302.02,240.03,273,191510,0.375,30.45,273,0.1,25,1.0,True,3
316.92,397.56,274,191510,0.364,36.59,274,0.1,25,1.0,True,4
316.79,385.02,388,191510,0.325,38.2,388,0.0,25,1.0,True,4
315.29,354.46,335,191510,0.09,38.73,335,0.1,25,1.0,True,4
313.52,33.98,416,191510,0.303,45.14,416,0.0,25,1.0,True,1
312.97,79.96,200,191510,0.445,19.5,200,0.1,25,1.0,False,0
309.98,153.27,514,191510,0.301,52.08,514,0.0,25,1.0,True,2
308.01,310.92,275,191510,0.371,27.24,275,0.1,25,1.0,True,3
301.7,127.5,401,191510,0.311,39.8,401,0.0,25,1.0,True,2
308.06,165.27,338,191510,0.244,29.38,338,0.0,25,1.0,True,2
306.09,284.32,332,191510,0.517,36.33,332,0.0,25,1.0,True,3
306.12,273.97,397,191510,0.571,36.33,397,0.0,25,1.0,False,0
305.33,375.15,543,191510,0.198,48.61,543,0.0,25,1.0,True,4
303.64,18.18,305,191510,0.163,21.37,305,0.0,25,1.0,True,1
302.57,411.55,327,191510,0.358,32.32,327,0.0,25,1.0,True,4
303.46,197.94,452,191510,0.057,46.48,452,0.0,25,1.0,True,2
303.6,178.27,404,191510,0.285,42.74,404,0.0,25,1.0,True,2
305.76,299.7,358,191510,0.394,25.37,358,0.0,25,1.0,True,3
267.24,405.54,360,191510,0.23,31.79,360,0.0,25,1.0,True,4
298.43,165.7,611,191510,0.248,68.11,611,0.0,25,1.0,True,2
265.85,147.29,448,191510,0.251,34.72,448,0.0,25,1.0,True,2
141.16,283.79,465,191510,0.452,52.35,465,0.2,25,1.0,True,3
107.94,274.17,295,191510,0.349,41.67,295,0.1,25,1.0,True,3
105.23,414.08,356,191510,0.649,45.67,356,0.1,25,1.0,False,0
104.77,363.85,403,191510,0.635,42.2,403,0.2,25,1.0,False,0
104.73,240.7,392,191510,0.165,52.35,392,0.1,25,1.0,True,3
103.9,353.25,242,191510,0.124,33.92,242,0.1,25,1.0,True,4
102.94,72.03,326,191510,0.633,33.65,326,0.1,25,1.0,False,0
150.84,279.16,376,191510,0.276,50.22,376,0.2,25,1.0,True,3
101.69,435.34,218,191510,0.471,20.57,218,0.2,25,1.0,True,0
100.95,449.9,253,191510,0.669,22.97,253,0.1,25,1.0,False,0
101.26,150.93,209,191510,0.521,25.11,209,0.2,25,1.0,True,2
99.69,52.28,312,191510,0.518,34.19,312,0.1,25,1.0,True,1
99.93,26.58,216,191510,0.501,21.9,216,0.1,25,1.0,True,1
99.71,14.24,241,191510,0.393,30.18,241,0.1,25,1.0,True,1
98.62,336.73,400,191510,0.382,43.8,400,0.1,25,1.0,True,3
93.83,269.85,412,191510,0.22,48.35,412,0.1,25,1.0,True,3
101.61,80.24,330,191510,0.378,27.51,330,0.1,25,1.0,True,1
168.72,271.05,458,191510,0.488,46.21,458,0.1,25,1.0,True,3
266.85,126.68,394,191510,0.279,31.79,394,0.0,25,1.0,True,2
183.09,406.8,362,191510,0.269,30.72,362,0.0,25,1.0,True,4
261.13,15.7,293,191510,0.369,30.72,293,0.1,25,1.0,True,1
249.92,406.81,497,191510,0.371,39.0,497,0.0,25,1.0,True,4
243.92,284.56,386,191510,0.248,39.53,386,0.1,25,1.0,True,3
240.32,48.02,561,191510,0.351,47.01,561,0.0,25,1.0,True,1
177.04,239.29,209,191510,0.405,17.9,209,0.2,25,1.0,False,0
230.03,370.74,212,191510,0.099,16.29,212,0.1,25,1.0,False,0
229.85,22.04,272,191510,0.255,22.7,272,0.0,25,1.0,True,1
229.21,53.35,556,191510,0.234,53.15,556,0.0,25,1.0,True,1
231.23,154.8,403,191510,0.187,35.52,403,0.0,25,1.0,True,2
223.58,311.98,446,191510,0.274,42.47,446,0.0,25,1.0,True,3
221.65,177.39,398,191510,0.11,34.19,398,0.0,25,1.0,True,2
212.25,198.38,502,191510,0.245,41.4,502,0.0,25,1.0,True,2
208.93,126.83,442,191510,0.341,34.72,442,0.0,25,1.0,True,2
203.87,246.26,637,191510,0.375,51.55,637,0.0,25,1.0,True,3
196.09,400.96,469,191510,0.406,37.66,469,0.0,25,1.0,True,4
192.25,126.27,362,191510,0.252,29.92,362,0.0,25,1.0,True,2
226.1,276.99,327,191510,0.225,29.38,327,0.1,25,1.0,True,3
300.56,68.72,457,191510,0.36,44.33,457,0.0,26,1.04,True,1
300.31,289.86,269,191510,0.189,32.68,269,0.0,26,1.04,True,3
298.45,421.09,306,191510,0.225,27.11,306,0.0,26,1.04,True,4
298.07,376.86,447,191510,0.546,47.12,447,0.0,26,1.04,True,4
297.95,249.2,386,191510,0.275,33.44,386,0.1,26,1.04,True,3
297.67,165.15,643,191510,0.357,64.6,643,0.0,26,1.04,True,2
295.85,75.47,463,191510,0.5,44.33,463,0.0,26,1.04,True,1
275.23,190.49,523,191510,0.192,43.07,523,0.0,26,1.04,True,2
292.53,151.12,442,191510,0.256,42.56,442,0.0,26,1.04,True,2
292.43,64.17,482,191510,0.197,46.87,482,0.0,26,1.04,True,1
290.58,364.39,375,191510,0.263,40.28,375,0.0,26,1.04,True,4
289.1,309.03,204,191510,0.176,14.44,204,0.1,26,1.04,False,0
284.81,55.84,460,191510,0.355,41.04,460,0.0,26,1.04,True,1
285.16,354.24,407,191510,0.338,38.51,407,0.0,26,1.04,True,4
280.77,17.48,283,191510,0.069,25.84,283,0.0,26,1.04,True,1
300.61,367.84,443,191510,0.228,37.49,443,0.0,26,1.04,True,4
295.24,49.52,361,191510,0.484,37.24,361,0.0,26,1.04,True,1
301.32,396.77,519,191510,0.407,51.17,519,0.0,26,1.04,True,4
306.03,295.74,423,191510,0.554,39.52,423,0.0,26,1.04,False,0
303.03,18.28,332,191510,0.203,21.79,332,0.0,26,1.04,True,1
272.14,174.83,621,191510,0.199,47.37,621,0.0,26,1.04,True,2
335.05,234.6,697,191510,0.293,49.4,697,0.0,26,1.04,True,3
316.95,397.52,253,191510,0.339,33.44,253,0.1,26,1.04,True,4
316.79,385.03,376,191510,0.339,38.76,376,0.0,26,1.04,True,4
315.32,354.46,332,191510,0.102,38.76,332,0.1,26,1.04,True,4
313.52,34.01,418,191510,0.308,43.83,418,0.0,26,1.04,True,1
313.02,79.97,202,191510,0.459,19.51,202,0.1,26,1.04,False,0
302.1,127.3,388,191510,0.253,41.8,388,0.0,26,1.04,True,2
309.97,152.64,494,191510,0.279,48.64,494,0.0,26,1.04,True,2
308.68,310.72,310,191510,0.175,32.43,310,0.1,26,1.04,True,3
306.16,283.36,262,191510,0.4,27.36,262,0.0,26,1.04,True,3
306.13,273.03,364,191510,0.613,32.93,364,0.0,26,1.04,False,0
304.98,180.89,554,191510,0.41,42.05,554,0.0,26,1.04,True,2
305.41,51.74,380,191510,0.22,31.92,380,0.0,26,1.04,True,1
302.66,412.18,350,191510,0.381,30.91,350,0.0,26,1.04,True,4
303.28,197.92,466,191510,0.039,50.67,466,0.0,26,1.04,True,2
308.87,382.45,399,191510,0.469,40.03,399,0.0,26,1.04,True,4
265.51,405.33,343,191510,0.16,33.69,343,0.1,26,1.04,True,4
272.14,56.37,592,191510,0.253,50.92,592,0.0,26,1.04,True,1
104.63,240.72,376,191510,0.159,50.67,376,0.1,26,1.04,True,3
177.01,239.26,207,191510,0.412,17.73,207,0.2,26,1.04,False,0
150.81,279.13,374,191510,0.272,48.13,374,0.2,26,1.04,True,3
141.15,283.85,451,191510,0.455,50.41,451,0.2,26,1.04,True,3
105.23,414.13,339,191510,0.638,42.56,339,0.2,26,1.04,False,0
104.78,363.86,380,191510,0.62,40.28,380,0.2,26,1.04,False,0
105.37,297.9,213,191510,0.431,28.12,213,0.3,26,1.04,True,3
103.9,353.23,231,191510,0.103,32.93,231,0.1,26,1.04,True,4
183.13,406.89,353,191510,0.257,31.16,353,0.0,26,1.04,True,4
102.92,71.98,288,191510,0.634,30.4,288,0.1,26,1.04,False,0
101.28,80.76,333,191510,0.311,24.32,333,0.1,26,1.04,True,1
99.75,52.24,359,191510,0.541,38.51,359,0.1,26,1.04,True,1
99.93,26.74,240,191510,0.555,25.33,240,0.1,26,1.04,False,0
99.8,14.2,249,191510,0.41,30.65,249,0.1,26,1.04,True,1
98.48,336.75,366,191510,0.319,39.77,366,0.1,26,1.04,True,3
93.82,269.85,396,191510,0.206,46.11,396,0.1,26,1.04,True,3
263.87,146.74,411,191510,0.216,34.2,411,0.0,26,1.04,True,2
100.88,448.2,234,191510,0.642,22.04,234,0.1,26,1.04,False,0
192.83,126.33,372,191510,0.251,27.11,372,0.0,26,1.04,True,2
168.72,271.07,443,191510,0.48,45.35,443,0.1,26,1.04,True,3
200.44,134.14,323,191510,0.292,27.36,323,0.0,26,1.04,True,2
263.66,126.15,368,191510,0.308,34.2,368,0.0,26,1.04,True,2
259.32,15.76,318,191510,0.402,31.16,318,0.1,26,1.04,True,1
249.49,407.23,392,191510,0.291,36.48,392,0.0,26,1.04,True,4
243.44,283.75,356,191510,0.25,32.43,356,0.1,26,1.04,True,3
239.57,48.06,494,191510,0.321,46.61,494,0.0,26,1.04,True,1
228.68,369.94,280,191510,0.173,23.05,280,0.1,26,1.04,True,4
195.71,401.05,439,191510,0.32,40.79,439,0.0,26,1.04,True,4
227.72,276.42,307,191510,0.163,33.44,307,0.1,26,1.04,True,3
227.84,20.6,278,191510,0.262,26.6,278,0.0,26,1.04,True,1
229.13,154.8,410,191510,0.216,37.49,410,0.0,26,1.04,True,2
225.67,179.58,320,191510,0.161,29.64,320,0.1,26,1.04,True,2
222.03,312.37,448,191510,0.296,40.28,448,0.0,26,1.04,True,3
216.2,178.1,400,191510,0.335,36.48,400,0.0,26,1.04,True,2
210.37,198.07,484,191510,0.306,44.33,484,0.0,26,1.04,True,2
205.39,126.01,388,191510,0.335,34.96,388,0.0,26,1.04,True,2
201.0,245.83,667,191510,0.372,54.21,667,0.0,26,1.04,True,3
228.07,52.96,563,191510,0.257,50.92,563,0.0,26,1.04,True,1
297.71,248.47,358,191510,0.186,28.68,358,0.1,27,1.08,True,3
289.22,363.15,447,191510,0.296,41.28,447,0.0,27,1.08,True,4
297.25,164.33,640,191510,0.387,68.35,640,0.0,27,1.08,True,2
295.96,75.43,498,191510,0.524,47.98,498,0.0,27,1.08,True,1
295.3,49.65,381,191510,0.492,38.87,381,0.0,27,1.08,True,1
292.34,64.19,501,191510,0.248,47.18,501,0.0,27,1.08,True,1
290.32,152.04,520,191510,0.286,41.01,520,0.0,27,1.08,True,2
283.91,55.89,450,191510,0.397,39.14,450,0.0,27,1.08,True,1
258.15,144.64,402,191510,0.274,36.72,402,0.0,27,1.08,True,2
276.02,87.12,201,191510,0.337,14.21,201,0.1,27,1.08,False,0
275.32,16.67,274,191510,0.182,24.39,274,0.0,27,1.08,True,1
274.3,190.29,532,191510,0.232,45.3,532,0.0,27,1.08,True,2
270.91,175.06,508,191510,0.044,46.64,508,0.0,27,1.08,True,2
271.38,56.25,571,191510,0.266,52.0,571,0.0,27,1.08,True,1
264.12,404.99,370,191510,0.294,36.19,370,0.0,27,1.08,True,4
260.09,125.63,389,191510,0.36,32.17,389,0.0,27,1.08,True,2
299.85,277.01,279,191510,0.409,27.07,279,0.1,27,1.08,True,3
