y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
344.21,405.76,319,97140,0.325,23.46,319,0.1,25,0.862,True,3.0
345.21,459.17,258,97140,0.248,22.83,258,0.1,25,0.862,True,3.0
345.93,224.89,379,97140,0.275,26.81,379,0.1,25,0.862,True,2.0
347.09,627.69,208,97140,0.06,14.24,208,0.1,25,0.862,False,0.0
347.85,47.92,465,97140,0.357,32.67,465,0.1,25,0.862,True,1.0
347.79,991.2,237,97140,0.289,18.01,237,0.1,25,0.862,False,0.0
349.31,419.1,392,97140,0.316,34.97,392,0.1,25,0.862,True,3.0
333.99,602.97,612,97140,0.44,43.77,612,0.1,25,0.862,True,4.0
339.02,1015.99,345,97140,0.304,31.83,345,0.1,25,0.862,True,6.0
333.42,613.61,468,97140,0.305,46.07,468,0.1,25,0.862,True,4.0
333.03,851.67,476,97140,0.146,33.93,476,0.1,25,0.862,True,5.0
330.85,1029.51,566,97140,0.137,41.88,566,0.1,25,0.862,True,6.0
245.98,653.15,671,97140,0.349,47.33,671,0.1,25,0.862,True,4.0
257.03,759.09,549,97140,0.08,46.91,549,0.1,25,0.862,True,5.0
273.07,480.1,638,97140,0.253,38.32,638,0.1,25,0.862,True,3.0
278.97,265.16,594,97140,0.248,41.26,594,0.1,25,0.862,True,2.0
288.26,607.87,550,97140,0.277,42.51,550,0.1,25,0.862,True,4.0
291.94,979.82,550,97140,0.38,38.74,550,0.1,25,0.862,True,6.0
292.15,1006.1,523,97140,0.327,40.21,523,0.1,25,0.862,True,6.0
296.02,668.61,590,97140,0.314,42.51,590,0.1,25,0.862,True,4.0
301.06,445.7,493,97140,0.342,37.07,493,0.1,25,0.862,True,3.0
303.18,979.87,621,97140,0.367,41.67,621,0.1,25,0.862,True,6.0
305.96,650.34,668,97140,0.317,47.54,668,0.1,25,0.862,True,4.0
312.46,40.98,567,97140,0.197,38.74,567,0.1,25,0.862,True,1.0
313.25,58.97,732,97140,0.462,51.1,732,0.1,25,0.862,True,1.0
313.14,84.99,641,97140,0.468,45.44,641,0.1,25,0.862,True,1.0
237.56,845.79,720,97140,0.289,53.4,720,0.1,25,0.862,True,5.0
314.98,235.08,601,97140,0.366,41.05,601,0.1,25,0.862,True,2.0
332.08,61.88,593,97140,0.311,38.95,593,0.1,25,0.862,True,1.0
329.07,260.28,471,97140,0.21,33.09,471,0.1,25,0.862,True,2.0
326.29,472.98,437,97140,0.284,34.76,437,0.1,25,0.862,True,3.0
314.81,221.08,438,97140,0.266,34.76,438,0.1,25,0.862,True,2.0
325.15,938.73,465,97140,0.306,35.18,465,0.1,25,0.862,True,6.0
324.46,837.99,509,97140,0.279,41.26,509,0.1,25,0.862,True,5.0
326.19,138.09,512,97140,0.087,39.16,512,0.1,25,0.862,True,1.0
315.96,630.98,631,97140,0.399,42.93,631,0.1,25,0.862,True,4.0
316.06,275.07,588,97140,0.531,43.14,588,0.1,25,0.862,True,2.0
315.05,1027.89,666,97140,0.388,47.12,666,0.1,25,0.862,True,6.0
315.21,763.87,470,97140,0.304,36.65,470,0.1,25,0.862,True,5.0
314.73,420.2,467,97140,0.2,32.67,467,0.1,25,0.862,True,3.0
317.07,794.0,521,97140,0.27,37.07,521,0.1,25,0.862,True,5.0
338.81,991.93,488,97140,0.343,37.66,488,0.1,26,0.897,True,6.0
339.36,781.97,398,97140,0.379,32.19,398,0.1,26,0.897,True,5.0
338.76,623.08,340,97140,0.378,34.82,340,0.2,26,0.897,True,4.0
338.7,75.81,398,97140,0.351,33.28,398,0.1,26,0.897,True,1.0
337.79,798.37,316,97140,0.579,30.0,316,0.1,26,0.897,True,5.0
333.7,613.73,526,97140,0.284,52.55,526,0.1,26,0.897,True,4.0
335.76,101.22,752,97140,0.334,55.84,752,0.1,26,0.897,True,1.0
334.86,593.62,570,97140,0.097,49.92,570,0.1,26,0.897,True,4.0
335.06,444.05,521,97140,0.405,38.54,521,0.1,26,0.897,True,3.0
335.18,428.92,596,97140,0.457,43.36,596,0.1,26,0.897,True,3.0
333.99,633.89,656,97140,0.542,55.4,656,0.1,26,0.897,True,4.0
339.34,1015.94,270,97140,0.339,27.37,270,0.1,26,0.897,True,6.0
335.67,305.29,492,97140,0.237,37.66,492,0.1,26,0.897,True,2.0
340.02,460.19,231,97140,0.259,20.58,231,0.1,26,0.897,False,0.0
345.2,628.91,279,97140,0.354,24.52,279,0.2,26,0.897,True,4.0
342.05,771.25,389,97140,0.263,34.38,389,0.1,26,0.897,True,5.0
342.21,834.4,400,97140,0.355,30.22,400,0.1,26,0.897,True,5.0
342.61,138.25,335,97140,0.042,30.22,335,0.1,26,0.897,True,1.0
343.1,804.8,401,97140,0.452,32.19,401,0.1,26,0.897,True,5.0
344.18,406.73,382,97140,0.273,31.53,382,0.1,26,0.897,True,3.0
345.42,225.95,363,97140,0.257,26.93,363,0.1,26,0.897,True,2.0
348.09,47.99,528,97140,0.319,40.29,528,0.1,26,0.897,True,1.0
347.97,268.32,398,97140,0.137,25.4,398,0.1,26,0.897,True,2.0
347.5,990.87,344,97140,0.247,23.43,344,0.2,26,0.897,True,6.0
349.11,417.89,485,97140,0.453,38.98,485,0.1,26,0.897,True,3.0
349.53,782.95,221,97140,0.256,17.74,221,0.2,26,0.897,False,0.0
351.15,63.35,218,97140,0.234,19.71,218,0.2,26,0.897,False,0.0
333.89,602.15,596,97140,0.387,41.82,596,0.1,26,0.897,True,4.0
341.09,111.72,467,97140,0.47,40.73,467,0.1,26,0.897,True,1.0
332.17,851.49,522,97140,0.149,37.22,522,0.1,26,0.897,True,5.0
332.92,220.6,430,97140,0.242,29.56,430,0.1,26,0.897,True,2.0
329.22,116.3,648,97140,0.302,49.05,648,0.1,26,0.897,True,1.0
328.72,1029.19,590,97140,0.215,42.26,590,0.1,26,0.897,True,6.0
236.94,845.11,738,97140,0.325,50.36,738,0.1,26,0.897,True,5.0
242.11,654.78,629,97140,0.333,46.42,629,0.1,26,0.897,True,4.0
256.32,758.99,518,97140,0.029,41.82,518,0.1,26,0.897,True,5.0
272.01,480.29,626,97140,0.241,40.51,626,0.1,26,0.897,True,3.0
274.08,266.86,606,97140,0.321,40.95,606,0.1,26,0.897,True,2.0
288.98,608.85,676,97140,0.291,45.11,676,0.1,26,0.897,True,4.0
289.15,977.86,628,97140,0.378,42.7,628,0.1,26,0.897,True,6.0
290.34,669.08,513,97140,0.277,43.14,513,0.1,26,0.897,True,4.0
301.11,445.13,593,97140,0.335,40.51,593,0.1,26,0.897,True,3.0
303.03,650.03,689,97140,0.345,50.58,689,0.1,26,0.897,True,4.0
302.79,978.97,644,97140,0.255,44.01,644,0.1,26,0.897,True,6.0
308.09,221.12,572,97140,0.3,43.79,572,0.1,26,0.897,True,2.0
309.0,417.93,539,97140,0.328,36.13,539,0.1,26,0.897,True,3.0
310.34,41.11,609,97140,0.206,43.14,609,0.1,26,0.897,True,1.0
291.97,1006.07,593,97140,0.334,43.14,593,0.1,26,0.897,True,6.0
312.36,798.85,420,97140,0.321,35.69,420,0.1,26,0.897,True,5.0
312.16,764.9,550,97140,0.332,41.6,550,0.1,26,0.897,True,5.0
328.21,60.18,627,97140,0.27,43.36,627,0.1,26,0.897,True,1.0
327.24,263.98,580,97140,0.343,38.32,580,0.1,26,0.897,True,2.0
325.88,938.98,599,97140,0.248,43.36,599,0.1,26,0.897,True,6.0
326.32,137.26,656,97140,0.132,49.05,656,0.1,26,0.897,True,1.0
324.28,472.84,518,97140,0.341,41.39,518,0.1,26,0.897,True,3.0
324.2,838.1,632,97140,0.317,44.67,632,0.1,26,0.897,True,5.0
313.84,1028.1,729,97140,0.394,47.3,729,0.1,26,0.897,True,6.0
314.21,271.38,563,97140,0.378,45.11,563,0.1,26,0.897,True,2.0
312.94,235.94,671,97140,0.343,47.08,671,0.1,26,0.897,True,2.0
313.04,86.08,661,97140,0.45,47.08,661,0.1,26,0.897,True,1.0
312.75,59.04,763,97140,0.447,53.43,763,0.1,26,0.897,True,1.0
315.03,630.79,643,97140,0.353,43.79,643,0.1,26,0.897,True,4.0
338.17,78.12,475,97140,0.332,39.68,475,0.2,27,0.931,True,1.0
339.3,992.83,636,97140,0.376,48.63,636,0.1,27,0.931,True,6.0
339.04,783.86,547,97140,0.355,39.19,547,0.1,27,0.931,True,5.0
338.8,623.11,536,97140,0.33,42.58,536,0.1,27,0.931,True,4.0
338.12,799.09,453,97140,0.544,37.02,453,0.1,27,0.931,True,5.0
335.89,98.26,792,97140,0.382,59.03,792,0.1,27,0.931,True,1.0
332.13,851.91,604,97140,0.198,43.31,604,0.1,27,0.931,True,5.0
334.87,428.72,668,97140,0.318,53.47,668,0.1,27,0.931,True,3.0
334.89,307.63,523,97140,0.197,37.26,523,0.1,27,0.931,True,2.0
334.28,613.58,606,97140,0.333,61.69,606,0.1,27,0.931,True,4.0
333.98,593.72,781,97140,0.189,55.89,781,0.1,27,0.931,True,4.0
333.14,635.89,778,97140,0.468,56.85,778,0.1,27,0.931,True,4.0
339.52,1015.15,297,97140,0.09,27.82,297,0.2,27,0.931,True,6.0
335.19,444.11,568,97140,0.451,42.1,568,0.1,27,0.931,True,3.0
340.24,464.74,257,97140,0.431,20.32,257,0.2,27,0.931,False,0.0
362.88,140.22,243,97140,0.092,20.08,243,0.3,27,0.931,False,0.0
342.1,770.67,433,97140,0.127,38.71,433,0.2,27,0.931,True,5.0
331.98,220.68,482,97140,0.308,31.93,482,0.1,27,0.931,True,2.0
352.15,63.64,239,97140,0.199,19.6,239,1.6,27,0.931,False,0.0
349.85,783.23,254,97140,0.122,19.11,254,0.4,27,0.931,False,0.0
348.94,417.0,571,97140,0.413,39.19,571,0.1,27,0.931,True,3.0
348.69,48.18,578,97140,0.346,41.85,578,0.1,27,0.931,True,1.0
347.87,990.96,417,97140,0.289,29.27,417,0.2,27,0.931,True,6.0
340.78,110.08,559,97140,0.438,44.76,559,0.1,27,0.931,True,1.0
345.68,224.76,465,97140,0.196,30.48,465,0.1,27,0.931,True,2.0
344.88,271.67,375,97140,0.266,28.79,375,0.1,27,0.931,True,2.0
344.06,835.81,535,97140,0.359,35.32,535,0.1,27,0.931,True,5.0
343.92,637.42,284,97140,0.134,18.87,284,0.4,27,0.931,False,0.0
344.11,612.06,296,97140,0.131,22.74,296,0.5,27,0.931,True,4.0
343.04,1007.37,363,97140,0.087,25.16,363,0.1,27,0.931,True,6.0
342.74,138.23,437,97140,0.115,36.05,437,0.2,27,0.931,True,1.0
345.36,406.91,468,97140,0.203,39.68,468,0.1,27,0.931,True,3.0
330.51,603.52,547,97140,0.279,46.45,547,0.1,27,0.931,True,4.0
270.07,482.26,703,97140,0.25,43.06,703,0.0,27,0.931,True,3.0
327.82,136.31,750,97140,0.102,56.61,750,0.1,27,0.931,True,1.0
327.92,263.99,678,97140,0.359,45.0,678,0.1,27,0.931,True,2.0
236.83,844.77,697,97140,0.365,52.01,697,0.0,27,0.931,True,5.0
240.9,655.17,658,97140,0.351,48.87,658,0.1,27,0.931,True,4.0
256.09,759.05,532,97140,0.021,43.55,532,0.1,27,0.931,True,5.0
271.95,267.95,668,97140,0.307,44.03,668,0.1,27,0.931,True,2.0
286.03,608.1,750,97140,0.312,48.63,750,0.0,27,0.931,True,4.0
286.03,976.16,664,97140,0.368,45.72,664,0.1,27,0.931,True,6.0
287.49,1005.36,562,97140,0.205,47.18,562,0.1,27,0.931,True,6.0
297.26,446.64,599,97140,0.287,49.11,599,0.1,27,0.931,True,3.0
298.21,649.16,749,97140,0.336,60.72,749,0.1,27,0.931,True,4.0
300.99,976.85,731,97140,0.262,46.69,731,0.1,27,0.931,True,6.0
303.48,415.36,550,97140,0.217,45.72,550,0.1,27,0.931,True,3.0
308.92,221.2,690,97140,0.343,50.08,690,0.1,27,0.931,True,2.0
309.16,423.92,560,97140,0.357,44.76,560,0.1,27,0.931,True,3.0
309.31,765.62,620,97140,0.227,50.81,620,0.1,27,0.931,True,5.0
291.8,669.27,647,97140,0.293,48.39,647,0.1,27,0.931,True,4.0
312.35,62.94,866,97140,0.439,58.79,866,0.1,27,0.931,True,1.0
328.3,116.05,700,97140,0.315,54.92,700,0.1,27,0.931,True,1.0
310.91,41.26,746,97140,0.12,40.89,746,0.0,27,0.931,True,1.0
325.57,59.75,593,97140,0.152,48.63,593,0.1,27,0.931,True,1.0
323.41,1028.16,547,97140,0.24,44.76,547,0.1,27,0.931,True,6.0
322.32,472.39,644,97140,0.251,50.81,644,0.1,27,0.931,True,3.0
321.01,241.06,738,97140,0.323,48.87,738,0.1,27,0.931,True,2.0
320.25,940.71,597,97140,0.272,44.76,597,0.1,27,0.931,True,6.0
325.86,837.15,677,97140,0.289,48.39,677,0.1,27,0.931,True,5.0
313.24,1029.95,814,97140,0.327,51.53,814,0.1,27,0.931,True,6.0
312.75,629.06,739,97140,0.323,52.74,739,0.1,27,0.931,True,4.0
312.5,800.63,486,97140,0.327,41.85,486,0.1,27,0.931,True,5.0
312.34,269.56,582,97140,0.351,50.56,582,0.1,27,0.931,True,2.0
311.98,235.87,792,97140,0.308,54.43,792,0.1,27,0.931,True,2.0
314.15,91.01,804,97140,0.527,58.06,804,0.1,27,0.931,True,1.0
339.9,992.83,639,97140,0.382,53.67,639,0.1,28,0.966,True,6.0
340.48,465.05,310,97140,0.285,22.71,310,0.2,28,0.966,True,3.0
338.94,785.67,533,97140,0.339,41.54,533,0.1,28,0.966,True,5.0
338.66,623.95,433,97140,0.375,39.22,433,0.3,28,0.966,True,4.0
337.96,843.87,284,97140,0.453,24.77,284,0.4,28,0.966,True,5.0
337.38,80.71,564,97140,0.313,50.57,564,0.1,28,0.966,True,1.0
336.19,96.04,850,97140,0.433,60.64,850,0.1,28,0.966,True,1.0
334.22,613.7,665,97140,0.302,65.02,665,0.1,28,0.966,True,4.0
334.69,427.08,694,97140,0.287,51.09,694,0.1,28,0.966,True,3.0
332.83,637.61,760,97140,0.426,62.96,760,0.1,28,0.966,True,4.0
332.81,309.1,451,97140,0.266,32.77,451,0.1,28,0.966,True,2.0
331.29,852.12,633,97140,0.216,45.16,633,0.1,28,0.966,True,5.0
331.37,593.9,712,97140,0.26,54.96,712,0.1,28,0.966,True,4.0
334.68,438.19,702,97140,0.051,41.03,702,0.1,28,0.966,True,3.0
340.44,109.01,519,97140,0.324,39.48,519,0.1,28,0.966,True,1.0
353.0,97.01,217,97140,0.575,19.61,217,16.0,28,0.966,False,0.0
341.43,769.86,469,97140,0.209,38.96,469,0.2,28,0.966,True,5.0
329.98,220.71,508,97140,0.316,34.32,508,0.1,28,0.966,True,2.0
352.92,63.3,212,97140,0.134,17.8,212,1.3,28,0.966,False,0.0
349.9,437.98,255,97140,0.086,17.29,255,0.2,28,0.966,False,0.0
349.91,782.96,275,97140,0.47,21.93,275,0.3,28,0.966,True,5.0
348.88,49.94,552,97140,0.309,42.06,552,0.1,28,0.966,True,1.0
347.42,415.53,407,97140,0.319,33.8,407,0.1,28,0.966,True,3.0
341.8,136.99,427,97140,0.179,28.64,427,0.1,28,0.966,True,1.0
344.86,1014.12,501,97140,0.409,39.22,501,0.1,28,0.966,True,6.0
345.0,272.7,366,97140,0.245,29.93,366,0.1,28,0.966,True,2.0
344.66,223.39,447,97140,0.027,30.19,447,0.1,28,0.966,True,2.0
343.94,638.58,278,97140,0.155,18.06,278,0.3,28,0.966,False,0.0
344.03,611.94,300,97140,0.123,22.19,300,0.4,28,0.966,True,4.0
343.22,830.49,470,97140,0.387,38.19,470,0.1,28,0.966,True,5.0
343.0,799.93,444,97140,0.598,36.64,444,0.1,28,0.966,False,0.0
345.05,406.8,471,97140,0.234,41.29,471,0.1,28,0.966,True,3.0
329.09,116.76,791,97140,0.303,53.67,791,0.1,28,0.966,True,1.0
236.16,843.02,792,97140,0.398,51.09,792,0.1,28,0.966,True,5.0
328.07,135.88,827,97140,0.167,60.12,827,0.1,28,0.966,True,1.0
236.98,654.93,777,97140,0.4,58.32,777,0.1,28,0.966,True,4.0
255.7,758.98,552,97140,0.071,46.45,552,0.1,28,0.966,True,5.0
269.05,269.18,716,97140,0.266,46.96,716,0.1,28,0.966,True,2.0
269.8,483.22,736,97140,0.272,46.7,736,0.0,28,0.966,True,3.0
280.56,606.32,657,97140,0.227,54.96,657,0.1,28,0.966,True,4.0
285.04,975.18,696,97140,0.343,48.25,696,0.1,28,0.966,True,6.0
286.29,1003.8,720,97140,0.176,52.12,720,0.1,28,0.966,True,6.0
288.96,669.31,822,97140,0.316,60.38,822,0.1,28,0.966,True,4.0
294.5,649.17,719,97140,0.313,65.54,719,0.1,28,0.966,True,4.0
296.16,447.13,803,97140,0.354,56.77,803,0.1,28,0.966,True,3.0
296.23,974.04,738,97140,0.348,57.54,738,0.1,28,0.966,True,6.0
301.06,414.3,705,97140,0.244,47.22,705,0.1,28,0.966,True,3.0
308.05,41.78,829,97140,0.216,47.48,829,0.0,28,0.966,True,1.0
307.87,221.24,801,97140,0.331,59.09,801,0.1,28,0.966,True,2.0
308.34,625.93,741,97140,0.315,55.48,741,0.1,28,0.966,True,4.0
328.36,602.37,624,97140,0.334,54.19,624,0.1,28,0.966,True,4.0
310.11,236.65,796,97140,0.3,59.61,796,0.1,28,0.966,True,2.0
325.74,837.23,689,97140,0.251,54.19,689,0.1,28,0.966,True,5.0
324.39,265.93,606,97140,0.33,46.45,606,0.1,28,0.966,True,2.0
323.32,59.04,718,97140,0.249,57.54,718,0.1,28,0.966,True,1.0
322.04,472.32,755,97140,0.326,53.41,755,0.1,28,0.966,True,3.0
309.11,423.79,668,97140,0.366,53.93,668,0.1,28,0.966,True,3.0
319.08,941.72,715,97140,0.303,53.15,715,0.1,28,0.966,True,6.0
320.33,1027.91,658,97140,0.279,53.93,658,0.1,28,0.966,True,6.0
313.86,93.94,851,97140,0.536,64.51,851,0.1,28,0.966,True,1.0
312.05,1031.78,771,97140,0.289,51.61,771,0.1,28,0.966,True,6.0
311.98,800.92,675,97140,0.391,51.86,675,0.1,28,0.966,True,5.0
310.94,268.23,743,97140,0.421,54.96,743,0.1,28,0.966,True,2.0
311.0,65.91,850,97140,0.506,65.8,850,0.1,28,0.966,True,1.0
309.97,765.89,808,97140,0.33,57.8,808,0.1,28,0.966,True,5.0
316.11,242.32,760,97140,0.303,54.96,760,0.1,28,0.966,True,2.0
338.12,803.72,399,97140,0.438,36.56,399,0.1,29,1.0,True,5.0
338.37,624.69,219,97140,0.165,21.73,219,0.6,29,1.0,True,4.0
336.93,82.57,591,97140,0.358,53.69,591,0.1,29,1.0,True,1.0
336.2,94.03,830,97140,0.415,56.25,830,0.1,29,1.0,True,1.0
334.94,439.12,649,97140,0.16,45.26,649,0.1,29,1.0,True,3.0
328.99,135.28,765,97140,0.194,55.74,765,0.1,29,1.0,True,1.0
332.95,638.93,834,97140,0.403,58.55,834,0.1,29,1.0,True,4.0
331.52,427.66,552,97140,0.244,46.79,552,0.1,29,1.0,True,3.0
330.22,851.91,618,97140,0.222,41.68,618,0.1,29,1.0,True,5.0
330.03,593.93,708,97140,0.307,50.63,708,0.1,29,1.0,True,4.0
330.0,220.71,466,97140,0.309,32.73,466,0.1,29,1.0,True,2.0
338.89,785.82,523,97140,0.373,37.84,523,0.1,29,1.0,True,5.0
334.18,613.74,601,97140,0.277,59.32,601,0.1,29,1.0,True,4.0
340.08,107.85,453,97140,0.373,32.47,453,0.2,29,1.0,True,1.0
343.08,604.25,219,97140,0.314,15.85,219,0.4,29,1.0,False,0.0
340.85,135.12,377,97140,0.258,25.06,377,0.1,29,1.0,True,1.0
340.96,772.64,417,97140,0.296,32.98,417,0.2,29,1.0,True,5.0
340.63,993.12,649,97140,0.33,51.9,649,0.1,29,1.0,True,6.0
341.95,795.06,472,97140,0.554,37.33,472,0.1,29,1.0,True,5.0
342.09,830.02,532,97140,0.42,36.56,532,0.1,29,1.0,True,5.0
342.91,223.1,475,97140,0.181,28.89,475,0.1,29,1.0,True,2.0
343.51,631.87,283,97140,0.277,19.18,283,0.2,29,1.0,False,0.0
344.06,612.28,209,97140,0.103,13.3,209,0.4,29,1.0,False,0.0
344.39,1015.86,452,97140,0.374,36.82,452,0.1,29,1.0,True,6.0
344.75,272.59,312,97140,0.264,25.82,312,0.1,29,1.0,True,2.0
345.58,407.18,420,97140,0.243,34.01,420,0.1,29,1.0,True,3.0
346.42,416.39,358,97140,0.267,28.38,358,0.1,29,1.0,True,3.0
348.77,51.65,469,97140,0.295,39.12,469,0.1,29,1.0,True,1.0
326.98,602.14,735,97140,0.359,50.63,735,0.1,29,1.0,True,4.0
340.54,464.93,236,97140,0.282,16.62,236,0.2,29,1.0,False,0.0
352.87,98.12,223,97140,0.61,19.43,223,0.6,29,1.0,False,0.0
325.38,309.58,421,97140,0.195,31.96,421,0.1,29,1.0,True,2.0
323.99,836.17,724,97140,0.267,51.14,724,0.1,29,1.0,True,5.0
325.94,263.92,661,97140,0.347,44.49,661,0.1,29,1.0,True,2.0
231.17,655.03,721,97140,0.376,58.55,721,0.1,29,1.0,True,4.0
234.1,840.31,726,97140,0.33,53.44,726,0.1,29,1.0,True,5.0
255.61,758.99,561,97140,0.051,46.53,561,0.2,29,1.0,True,5.0
262.49,272.84,608,97140,0.291,49.35,608,0.1,29,1.0,True,2.0
267.88,484.91,822,97140,0.244,48.58,822,0.1,29,1.0,True,3.0
279.13,605.81,799,97140,0.315,57.27,799,0.1,29,1.0,True,4.0
282.33,973.94,742,97140,0.319,54.21,742,0.1,29,1.0,True,6.0
288.11,1002.89,767,97140,0.322,49.86,767,0.1,29,1.0,True,6.0
294.02,448.9,758,97140,0.349,54.97,758,0.1,29,1.0,True,3.0
294.03,649.16,880,97140,0.375,65.2,880,0.1,29,1.0,True,4.0
294.34,971.94,699,97140,0.317,52.42,699,0.1,29,1.0,True,6.0
298.09,412.31,727,97140,0.242,48.58,727,0.1,29,1.0,True,3.0
305.02,221.22,791,97140,0.323,57.02,791,0.1,29,1.0,True,2.0
284.15,669.94,717,97140,0.358,53.95,717,0.1,29,1.0,True,4.0
305.17,767.51,676,97140,0.226,54.72,676,0.1,29,1.0,True,5.0
305.28,624.48,650,97140,0.295,58.04,650,0.1,29,1.0,True,4.0
320.83,1028.01,710,97140,0.277,48.58,710,0.1,29,1.0,True,6.0
321.06,470.91,732,97140,0.381,57.27,732,0.1,29,1.0,True,3.0
321.38,57.37,642,97140,0.223,53.44,642,0.1,29,1.0,True,1.0
316.39,943.65,586,97140,0.241,46.53,586,0.1,29,1.0,True,6.0
313.87,95.93,843,97140,0.542,63.67,843,0.1,29,1.0,True,1.0
311.94,801.55,586,97140,0.336,48.84,586,0.1,29,1.0,True,5.0
324.11,114.21,691,97140,0.28,51.9,691,0.1,29,1.0,True,1.0
310.93,421.96,737,97140,0.36,49.35,737,0.1,29,1.0,True,3.0
309.97,266.16,742,97140,0.423,55.23,742,0.1,29,1.0,True,2.0
309.93,235.89,772,97140,0.298,56.76,772,0.1,29,1.0,True,2.0
310.21,67.77,815,97140,0.507,64.43,815,0.1,29,1.0,True,1.0
306.85,41.32,804,97140,0.134,46.02,804,0.0,29,1.0,True,1.0
311.13,1031.94,767,97140,0.326,54.46,767,0.1,29,1.0,True,6.0
339.01,785.77,461,97140,0.42,34.57,461,0.1,30,1.034,True,5.0
338.26,802.92,419,97140,0.482,35.62,419,0.1,30,1.034,True,5.0
336.02,93.02,781,97140,0.419,52.38,781,0.1,30,1.034,True,1.0
335.79,82.62,647,97140,0.163,47.14,647,0.1,30,1.034,True,1.0
335.08,438.69,557,97140,0.045,42.43,557,0.1,30,1.034,True,3.0
334.98,424.85,472,97140,0.132,40.59,472,0.1,30,1.034,True,3.0
329.96,594.14,668,97140,0.281,46.36,668,0.1,30,1.034,True,4.0
333.09,639.94,739,97140,0.476,53.16,739,0.1,30,1.034,True,4.0
330.31,851.76,564,97140,0.228,40.07,564,0.1,30,1.034,True,5.0
329.09,220.77,404,97140,0.31,29.33,404,0.1,30,1.034,True,2.0
329.14,135.24,698,97140,0.178,50.02,698,0.1,30,1.034,True,1.0
327.07,602.71,667,97140,0.275,46.36,667,0.1,30,1.034,True,4.0
334.24,610.7,467,97140,0.255,40.86,467,0.1,30,1.034,True,4.0
340.14,107.01,421,97140,0.446,33.26,421,0.1,30,1.034,True,1.0
323.81,836.05,657,97140,0.256,49.24,657,0.1,30,1.034,True,5.0
340.89,224.15,395,97140,0.195,28.81,395,0.1,30,1.034,True,2.0
340.75,465.07,241,97140,0.393,18.59,241,0.1,30,1.034,False,0.0
340.91,774.02,427,97140,0.328,31.43,427,0.1,30,1.034,True,5.0
341.07,993.09,575,97140,0.275,46.62,575,0.1,30,1.034,True,6.0
341.93,794.02,421,97140,0.565,33.52,421,0.1,30,1.034,True,5.0
343.05,629.48,281,97140,0.165,27.76,281,0.2,30,1.034,True,4.0
342.91,828.86,459,97140,0.419,31.95,459,0.1,30,1.034,True,5.0
345.37,638.17,218,97140,0.477,17.55,218,0.2,30,1.034,False,0.0
344.79,1016.11,491,97140,0.482,40.07,491,0.1,30,1.034,True,6.0
349.93,51.3,452,97140,0.361,37.19,452,0.1,30,1.034,True,1.0
345.84,407.71,359,97140,0.192,31.17,359,0.1,30,1.034,True,3.0
346.86,267.97,380,97140,0.194,26.45,380,0.1,30,1.034,True,2.0
348.54,417.91,316,97140,0.255,25.93,316,0.1,30,1.034,True,3.0
341.19,135.01,375,97140,0.433,26.71,375,0.1,30,1.034,True,1.0
323.06,309.29,460,97140,0.285,31.17,460,0.1,30,1.034,True,2.0
260.13,274.88,664,97140,0.338,48.19,664,0.1,30,1.034,True,2.0
321.95,56.89,700,97140,0.287,45.57,700,0.1,30,1.034,True,1.0
229.94,655.01,844,97140,0.372,65.21,844,0.1,30,1.034,True,4.0
233.9,838.25,826,97140,0.426,66.78,826,0.1,30,1.034,True,5.0
254.99,758.91,549,97140,0.041,47.14,549,0.2,30,1.034,True,5.0
266.92,486.15,794,97140,0.239,46.36,794,0.1,30,1.034,True,3.0
276.43,605.26,671,97140,0.258,55.52,671,0.1,30,1.034,True,4.0
282.1,670.7,749,97140,0.318,54.47,749,0.1,30,1.034,True,4.0
281.94,974.04,743,97140,0.347,49.24,743,0.1,30,1.034,True,6.0
283.99,999.25,653,97140,0.323,47.66,653,0.1,30,1.034,True,6.0
290.0,649.15,837,97140,0.383,61.02,837,0.1,30,1.034,True,4.0
292.36,450.15,667,97140,0.308,47.93,667,0.1,30,1.034,True,3.0
294.07,971.01,712,97140,0.332,45.31,712,0.1,30,1.034,True,6.0
298.91,412.84,729,97140,0.244,48.71,729,0.1,30,1.034,True,3.0
303.25,623.35,615,97140,0.355,53.95,615,0.1,30,1.034,True,4.0
304.02,221.15,678,97140,0.34,46.09,678,0.1,30,1.034,True,2.0
322.3,113.0,569,97140,0.276,42.43,569,0.1,30,1.034,True,1.0
307.06,237.08,685,97140,0.412,48.71,685,0.1,30,1.034,True,2.0
305.93,41.39,758,97140,0.154,44.26,758,0.1,30,1.034,True,1.0
321.5,265.76,454,97140,0.229,38.5,454,0.1,30,1.034,True,2.0
319.18,470.49,593,97140,0.234,44.78,593,0.1,30,1.034,True,3.0
317.81,943.12,602,97140,0.241,42.69,602,0.1,30,1.034,True,6.0
313.6,98.03,721,97140,0.425,47.66,721,0.1,30,1.034,True,1.0
313.01,243.63,743,97140,0.244,52.12,743,0.1,30,1.034,True,2.0
316.19,1026.17,650,97140,0.319,46.88,650,0.1,30,1.034,True,6.0
311.07,421.99,658,97140,0.37,44.78,658,0.1,30,1.034,True,3.0
310.11,1033.02,751,97140,0.231,47.4,751,0.1,30,1.034,True,6.0
310.13,69.9,763,97140,0.506,56.83,763,0.1,30,1.034,True,1.0
308.95,263.47,590,97140,0.369,46.62,590,0.1,30,1.034,True,2.0
