geno,condition,hour,rep,vial_ID,first_frame,last_frame,slope,intercept,r_value,p_value,std_err
Sm21,Rested,6,3,Sm21_Rested_all,11,61,4.7665,15.3555,0.9987,0,0.0186
Yak,Fatigued,6,1,Yak_Fatigued_1,22,72,3.4372,25.5135,0.9885,0,0.0401
Yak,Fatigued,6,1,Yak_Fatigued_2,4,54,4.5549,28.1115,0.9955,0,0.033
Yak,Fatigued,6,1,Yak_Fatigued_3,7,57,4.0111,30.6165,0.9925,0,0.0375
Yak,Fatigued,6,1,Yak_Fatigued_4,6,56,2.0818,47.5678,0.9613,0,0.0454
Yak,Fatigued,6,1,Yak_Fatigued_all,8,58,3.5213,32.8568,0.9981,0,0.0164
Yak,Fatigued,6,2,Yak_Fatigued_1,0,50,3.7719,35.9511,0.9916,0,0.0374
Yak,Fatigued,6,2,Yak_Fatigued_2,5,55,3.7708,28.9101,0.9897,0,0.0416
Yak,Fatigued,6,2,Yak_Fatigued_3,21,71,5.7788,5.7171,0.9985,0,0.0238
Yak,Fatigued,6,2,Yak_Fatigued_4,37,87,2.72,21.3742,0.9921,0,0.0262
Yak,Fatigued,6,2,Yak_Fatigued_all,6,56,3.6798,29.4643,0.9975,0,0.0197
Yak,Fatigued,6,3,Yak_Fatigued_1,1,51,4.1313,29.0818,0.9947,0,0.0326
Yak,Fatigued,6,3,Yak_Fatigued_2,1,51,3.1228,33.1929,0.9906,0,0.0328
Yak,Fatigued,6,3,Yak_Fatigued_3,7,57,3.9021,31.9413,0.9955,0,0.0282
Yak,Fatigued,6,3,Yak_Fatigued_4,11,61,3.4102,21.3264,0.9803,0,0.0523
Yak,Fatigued,6,3,Yak_Fatigued_all,14,64,3.7831,26.7786,0.9986,0,0.0155
Yak,Rested,6,1,Yak_Rested_1,8,58,5.6349,50.3843,0.998,0,0.0269
Yak,Rested,6,1,Yak_Rested_2,11,61,7.8287,33.8563,0.998,0,0.0374
Yak,Rested,6,1,Yak_Rested_3,27,77,6.7073,17.9952,0.9984,0,0.0287
Yak,Rested,6,1,Yak_Rested_4,14,64,6.2133,14.6982,0.9971,0,0.0362
Yak,Rested,6,1,Yak_Rested_all,13,63,6.409,33.3538,0.9989,0,0.0225
Yak,Rested,6,2,Yak_Rested_1,0,50,5.7713,45.4036,0.9973,0,0.0321
Yak,Rested,6,2,Yak_Rested_2,0,50,6.9729,55.2102,0.9932,0,0.0623
Yak,Rested,6,2,Yak_Rested_3,14,64,6.3426,31.0326,0.9947,0,0.0498
Yak,Rested,6,2,Yak_Rested_4,3,53,6.8189,33.7431,0.9958,0,0.048
Yak,Rested,6,2,Yak_Rested_all,5,55,6.2957,44.0007,0.9975,0,0.0337
Yak,Rested,6,3,Yak_Rested_1,9,59,5.934,48.5936,0.9984,0,0.0256
Yak,Rested,6,3,Yak_Rested_2,4,54,6.872,57.2776,0.9975,0,0.0373
Yak,Rested,6,3,Yak_Rested_3,13,63,6.0375,33.0939,0.9973,0,0.0336
Yak,Rested,6,3,Yak_Rested_4,3,53,5.0436,47.1512,0.9957,0,0.0356
Yak,Rested,6,3,Yak_Rested_all,12,62,5.9719,46.315,0.9994,0,0.0158
Zim,Fatigued,6,1,Zim_Fatigued_1,0,50,5.374,40.4072,0.9945,0,0.0429
Zim,Fatigued,6,1,Zim_Fatigued_2,1,51,2.72,27.2695,0.9877,0,0.0327
Zim,Fatigued,6,1,Zim_Fatigued_3,0,50,3.1832,19.2647,0.9843,0,0.0435
Zim,Fatigued,6,1,Zim_Fatigued_4,3,53,3.2352,32.3357,0.9938,0,0.0277
Zim,Fatigued,6,1,Zim_Fatigued_all,0,50,3.734,30.3021,0.9989,0,0.0135
Zim,Fatigued,6,2,Zim_Fatigued_1,3,53,5.1425,21.2359,0.993,0,0.0464
Zim,Fatigued,6,2,Zim_Fatigued_2,25,75,2.2769,9.234,0.9826,0,0.0328
Zim,Fatigued,6,2,Zim_Fatigued_3,22,72,2.2308,28.2355,0.9551,0,0.0527
Zim,Fatigued,6,2,Zim_Fatigued_4,9,59,3.2048,29.1228,0.9933,0,0.0284
Zim,Fatigued,6,2,Zim_Fatigued_all,6,56,3.1393,25.9289,0.9966,0,0.0197
Zim,Fatigued,6,3,Zim_Fatigued_1,16,66,5.3922,33.1127,0.9966,0,0.0341
Zim,Fatigued,6,3,Zim_Fatigued_2,0,50,2.538,31.1102,0.9837,0,0.0354
Zim,Fatigued,6,3,Zim_Fatigued_3,3,53,2.5677,21.2051,0.9908,0,0.0267
Zim,Fatigued,6,3,Zim_Fatigued_4,22,72,4.1467,30.798,0.9942,0,0.0342
Zim,Fatigued,6,3,Zim_Fatigued_all,8,58,3.7516,29.5902,0.9982,0,0.0173
Zim,Rested,6,1,Zim_Rested_1,32,82,4.5968,64.5126,0.9833,0,0.0648
Zim,Rested,6,1,Zim_Rested_2,15,65,4.8429,83.4574,0.9937,0,0.0415
Zim,Rested,6,1,Zim_Rested_3,3,53,4.9448,59.2335,0.9913,0,0.0501
Zim,Rested,6,1,Zim_Rested_4,0,50,6.8316,80.0317,0.995,0,0.0523
Zim,Rested,6,1,Zim_Rested_all,17,67,4.2767,95.2113,0.9964,0,0.0276
Zim,Rested,6,2,Zim_Rested_1,13,63,6.2542,29.2873,0.9956,0,0.0449
Zim,Rested,6,2,Zim_Rested_2,2,52,6.6482,54.2251,0.9986,0,0.0266
Zim,Rested,6,2,Zim_Rested_3,0,50,6.0726,68.4498,0.9957,0,0.0432
Zim,Rested,6,2,Zim_Rested_4,0,50,7.4911,64.6882,0.999,0,0.0253
Zim,Rested,6,2,Zim_Rested_all,2,52,6.4998,57.0298,0.9994,0,0.0178
Zim,Rested,6,3,Zim_Rested_1,0,50,6.6742,56.2236,0.9933,0,0.0593
Zim,Rested,6,3,Zim_Rested_2,0,50,5.9375,63.5362,0.9884,0,0.0695
Zim,Rested,6,3,Zim_Rested_3,19,69,5.1052,68.0945,0.9975,0,0.0278
Zim,Rested,6,3,Zim_Rested_4,1,51,5.471,60.5493,0.9934,0,0.048
Zim,Rested,6,3,Zim_Rested_all,0,50,5.9049,59.7744,0.9978,0,0.03
w1118,Fatigued,6,1,w1118_Fatigued_1,5,55,2.1379,27.9436,0.9779,0,0.0348
w1118,Fatigued,6,1,w1118_Fatigued_2,0,50,2.3262,27.7125,0.9867,0,0.0292
w1118,Fatigued,6,1,w1118_Fatigued_3,0,50,1.598,34.6789,0.9148,0,0.0537
w1118,Fatigued,6,1,w1118_Fatigued_4,0,50,1.5922,28.2296,0.9446,0,0.0421
w1118,Fatigued,6,1,w1118_Fatigued_all,0,50,1.9754,29.0205,0.988,0,0.0236
w1118,Fatigued,6,2,w1118_Fatigued_1,0,50,2.3662,23.8703,0.9881,0,0.0281
w1118,Fatigued,6,2,w1118_Fatigued_2,15,65,2.5232,15.1704,0.9819,0,0.0371
w1118,Fatigued,6,2,w1118_Fatigued_3,22,72,1.6188,9.3877,0.9659,0,0.0331
w1118,Fatigued,6,2,w1118_Fatigued_4,2,52,0.972,14.9694,0.9556,0,0.0228
w1118,Fatigued,6,2,w1118_Fatigued_all,2,52,1.5666,21.9006,0.9888,0,0.018
w1118,Fatigued,6,3,w1118_Fatigued_1,0,50,3.5505,48.4012,0.9847,0,0.0478
w1118,Fatigued,6,3,w1118_Fatigued_2,30,80,2.1465,26.3144,0.9641,0,0.045
w1118,Fatigued,6,3,w1118_Fatigued_3,4,54,1.9221,28.3563,0.9734,0,0.0344
w1118,Fatigued,6,3,w1118_Fatigued_4,23,73,1.2382,18.6362,0.8536,0,0.0575
w1118,Fatigued,6,3,w1118_Fatigued_all,1,51,1.966,38.8536,0.9912,0,0.0199
w1118,Rested,6,1,w1118_Rested_1,6,56,5.344,36.8501,0.9954,0,0.0393
w1118,Rested,6,1,w1118_Rested_2,34,84,3.3301,28.5145,0.9921,0,0.032
w1118,Rested,6,1,w1118_Rested_3,4,54,2.9243,26.5754,0.9883,0,0.0343
w1118,Rested,6,1,w1118_Rested_4,0,50,4.3079,54.7114,0.9901,0,0.0465
w1118,Rested,6,1,w1118_Rested_all,30,80,3.4522,49.7189,0.9967,0,0.0213
w1118,Rested,6,2,w1118_Rested_1,9,59,5.767,36.1015,0.9942,0,0.0475
w1118,Rested,6,2,w1118_Rested_2,30,80,3.9974,25.8382,0.9792,0,0.0631
w1118,Rested,6,2,w1118_Rested_3,1,51,3.4305,41.971,0.989,0,0.039
w1118,Rested,6,2,w1118_Rested_4,10,60,5.213,47.966,0.9967,0,0.0325
w1118,Rested,6,2,w1118_Rested_all,9,59,4.7035,38.5125,0.9973,0,0.0262
w1118,Rested,6,3,w1118_Rested_1,24,74,4.0719,72.3324,0.993,0,0.0369
w1118,Rested,6,3,w1118_Rested_2,4,54,4.5461,19.8866,0.9968,0,0.0277
w1118,Rested,6,3,w1118_Rested_3,21,71,3.1309,23.4126,0.9904,0,0.0332
w1118,Rested,6,3,w1118_Rested_4,6,56,5.83,40.705,0.9988,0,0.0218
w1118,Rested,6,3,w1118_Rested_all,2,52,4.4878,37.4806,0.9984,0,0.0192
