y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
318.28,296.68,421,154300,0.197,32.02,421,0.0,41,1.414,True,2.0
318.86,30.38,526,154300,0.235,37.46,526,0.0,41,1.414,True,1.0
289.15,413.21,493,154300,0.291,31.6,493,0.0,41,1.414,True,3.0
308.74,613.1,481,154300,0.246,32.02,481,0.0,41,1.414,True,4.0
289.22,117.83,420,154300,0.046,28.67,420,0.0,41,1.414,True,1.0
278.87,682.03,509,154300,0.346,31.39,509,0.0,41,1.414,True,4.0
285.8,1012.71,513,154300,0.233,35.37,513,0.0,41,1.414,True,6.0
285.0,660.99,536,154300,0.271,34.95,536,0.0,41,1.414,True,4.0
279.66,119.18,266,154300,0.143,18.84,266,0.0,41,1.414,False,0.0
280.29,77.27,221,154300,0.189,19.04,221,0.0,41,1.414,False,0.0
271.91,695.21,246,154300,0.321,18.63,246,0.0,41,1.414,False,0.0
269.47,117.63,334,154300,0.19,25.53,334,0.0,41,1.414,True,1.0
268.04,990.8,444,154300,0.328,30.35,444,0.0,41,1.414,True,6.0
267.24,687.39,289,154300,0.272,23.23,289,0.0,41,1.414,True,4.0
259.68,1078.99,500,154300,0.17,35.16,500,0.0,41,1.414,True,6.0
253.2,325.83,380,154300,0.253,27.83,380,0.0,41,1.414,True,2.0
320.9,242.97,548,154300,0.302,36.83,548,0.0,41,1.414,True,2.0
287.5,992.79,395,154300,0.186,31.18,395,0.0,41,1.414,True,6.0
324.23,74.46,494,154300,0.301,38.93,494,0.0,41,1.414,True,1.0
252.01,841.04,525,154300,0.31,33.69,525,0.0,41,1.414,True,5.0
334.85,989.66,456,154300,0.279,30.97,456,0.0,41,1.414,True,6.0
395.98,1042.97,242,154300,0.381,27.0,242,0.0,41,1.414,True,6.0
394.33,991.3,321,154300,0.332,27.62,321,0.0,41,1.414,True,6.0
392.79,1072.73,365,154300,0.37,29.3,365,0.0,41,1.414,True,6.0
392.33,815.95,427,154300,0.398,29.93,427,0.0,41,1.414,True,5.0
391.2,1050.05,441,154300,0.311,30.97,441,0.0,41,1.414,True,6.0
391.39,999.93,379,154300,0.233,25.74,379,0.0,41,1.414,True,6.0
386.96,867.06,463,154300,0.128,31.39,463,0.0,41,1.414,True,5.0
384.84,855.06,509,154300,0.437,35.79,509,0.0,41,1.414,True,5.0
385.15,486.99,229,154300,0.447,16.95,229,0.0,41,1.414,False,0.0
384.14,68.99,474,154300,0.451,34.11,474,0.0,41,1.414,True,1.0
383.04,837.78,650,154300,0.307,41.65,650,0.0,41,1.414,True,5.0
329.25,806.13,500,154300,0.308,36.41,500,0.0,41,1.414,True,5.0
381.95,803.42,626,154300,0.297,53.37,626,0.0,41,1.414,True,5.0
381.04,408.86,300,154300,0.234,23.65,300,0.0,41,1.414,True,3.0
379.05,602.24,475,154300,0.257,32.23,475,0.0,41,1.414,True,4.0
377.14,486.07,582,154300,0.416,39.76,582,0.0,41,1.414,True,3.0
376.97,283.25,477,154300,0.286,33.9,477,0.0,41,1.414,True,2.0
375.96,416.75,686,154300,0.163,47.3,686,0.0,41,1.414,True,3.0
375.07,661.13,528,154300,0.379,36.0,528,0.0,41,1.414,True,4.0
363.97,815.02,608,154300,0.274,39.55,608,0.0,41,1.414,True,5.0
362.87,407.91,582,154300,0.159,35.37,582,0.0,41,1.414,True,3.0
352.98,987.88,534,154300,0.257,35.16,534,0.0,41,1.414,True,6.0
350.95,254.35,591,154300,0.209,39.76,591,0.0,41,1.414,True,2.0
336.84,409.1,556,154300,0.229,34.95,556,0.0,41,1.414,True,3.0
381.04,450.0,434,154300,0.375,28.88,434,0.0,41,1.414,True,3.0
251.67,229.13,460,154300,0.108,32.02,460,0.0,41,1.414,True,2.0
396.12,1026.94,384,154300,0.401,26.16,384,0.0,41,1.414,True,6.0
248.01,628.99,485,154300,0.338,33.69,485,0.0,41,1.414,True,4.0
171.19,428.93,451,154300,0.27,31.81,451,0.0,41,1.414,True,3.0
166.5,116.31,343,154300,0.149,27.83,343,0.0,41,1.414,True,1.0
163.9,304.16,519,154300,0.28,35.16,519,0.0,41,1.414,True,2.0
161.83,259.08,496,154300,0.37,36.62,496,0.0,41,1.414,True,2.0
161.13,326.28,245,154300,0.161,21.56,245,0.0,41,1.414,False,0.0
149.05,682.08,524,154300,0.418,34.32,524,0.0,41,1.414,True,4.0
145.06,261.71,506,154300,0.403,38.93,506,0.0,41,1.414,True,2.0
140.3,327.44,328,154300,0.167,24.07,328,0.0,41,1.414,True,2.0
136.09,1063.32,488,154300,0.272,34.53,488,0.0,41,1.414,True,6.0
136.25,790.16,438,154300,0.251,31.18,438,0.0,41,1.414,True,5.0
133.91,122.25,394,154300,0.247,26.58,394,0.0,41,1.414,True,1.0
173.1,1037.67,502,154300,0.272,35.58,502,0.0,41,1.414,True,6.0
116.07,1080.25,493,154300,0.252,33.69,493,0.0,41,1.414,True,6.0
110.04,1006.89,523,154300,0.331,35.79,523,0.0,41,1.414,True,6.0
107.01,96.15,469,154300,0.298,34.11,469,0.0,41,1.414,True,1.0
102.86,676.65,564,154300,0.252,39.34,564,0.0,41,1.414,True,4.0
81.1,250.99,550,154300,0.27,37.04,550,0.0,41,1.414,True,2.0
80.35,483.9,450,154300,0.255,33.28,450,0.0,41,1.414,True,3.0
75.97,847.89,534,154300,0.36,37.25,534,0.0,41,1.414,True,5.0
71.83,469.29,502,154300,0.236,34.74,502,0.0,41,1.414,True,3.0
62.87,26.17,477,154300,0.279,33.28,477,0.0,41,1.414,True,1.0
60.87,243.46,565,154300,0.168,36.83,565,0.0,41,1.414,True,2.0
57.23,1075.25,548,154300,0.176,35.16,548,0.0,41,1.414,True,6.0
249.09,469.02,477,154300,0.32,30.55,477,0.0,41,1.414,True,3.0
115.37,329.03,334,154300,0.188,23.23,334,0.0,41,1.414,True,2.0
175.76,254.31,491,154300,0.238,36.0,491,0.0,41,1.414,True,2.0
57.02,330.36,477,154300,0.09,33.48,477,0.0,41,1.414,True,2.0
180.14,815.92,487,154300,0.297,34.11,487,0.0,41,1.414,True,5.0
243.99,507.87,415,154300,0.278,28.04,415,0.0,41,1.414,True,3.0
243.3,1026.05,434,154300,0.422,32.86,434,0.0,41,1.414,True,6.0
241.95,615.03,454,154300,0.32,32.02,454,0.0,41,1.414,True,4.0
241.03,686.92,510,154300,0.294,33.9,510,0.0,41,1.414,True,4.0
237.88,32.82,546,154300,0.25,32.23,546,0.0,41,1.414,True,1.0
234.06,788.33,455,154300,0.211,30.14,455,0.0,41,1.414,True,5.0
233.59,285.74,501,154300,0.165,35.58,501,0.0,41,1.414,True,2.0
178.99,867.77,490,154300,0.353,33.69,490,0.0,41,1.414,True,5.0
227.07,611.73,443,154300,0.316,31.81,443,0.0,41,1.414,True,4.0
225.03,118.38,388,154300,0.253,26.58,388,0.0,41,1.414,True,1.0
222.87,275.96,520,154300,0.195,38.51,520,0.0,41,1.414,True,2.0
222.03,505.97,381,154300,0.052,32.02,381,0.0,41,1.414,True,3.0
230.76,418.8,463,154300,0.201,31.18,463,0.0,41,1.414,True,3.0
218.35,72.4,476,154300,0.195,36.62,476,0.0,41,1.414,True,1.0
185.18,607.51,427,154300,0.192,31.39,427,0.0,41,1.414,True,4.0
217.8,292.13,519,154300,0.403,34.32,519,0.0,41,1.414,True,2.0
185.19,640.8,493,154300,0.305,37.46,493,0.0,41,1.414,True,4.0
185.71,71.11,466,154300,0.238,31.81,466,0.0,41,1.414,True,1.0
187.04,413.26,486,154300,0.223,29.09,486,0.0,41,1.414,True,3.0
185.9,86.25,491,154300,0.265,33.9,491,0.0,41,1.414,True,1.0
203.35,293.95,407,154300,0.232,31.6,407,0.0,41,1.414,True,2.0
203.09,820.8,419,154300,0.294,29.09,419,0.0,41,1.414,True,5.0
208.03,617.27,452,154300,0.284,32.02,452,0.0,41,1.414,True,4.0
209.37,35.32,539,154300,0.363,39.55,539,0.0,41,1.414,True,1.0
214.72,859.12,420,154300,0.238,30.14,420,0.0,41,1.414,True,5.0
191.8,795.87,515,154300,0.2,31.81,515,0.0,41,1.414,True,5.0
303.88,408.72,412,154300,0.258,27.79,412,0.0,42,1.448,True,3.0
291.62,118.15,374,154300,0.177,30.08,374,0.0,42,1.448,True,1.0
299.91,15.14,506,154300,0.311,35.22,506,0.0,42,1.448,True,1.0
305.82,499.43,373,154300,0.215,24.18,373,0.0,42,1.448,True,3.0
320.73,243.02,517,154300,0.267,38.26,517,0.0,42,1.448,True,2.0
307.98,613.2,502,154300,0.263,32.17,502,0.0,42,1.448,True,4.0
309.34,30.73,499,154300,0.193,39.98,499,0.0,42,1.448,True,1.0
315.97,410.94,460,154300,0.161,25.89,460,0.0,42,1.448,True,3.0
320.16,70.21,505,154300,0.359,38.07,505,0.0,42,1.448,True,1.0
305.93,1075.96,505,154300,0.317,33.32,505,0.0,42,1.448,True,6.0
289.16,413.17,486,154300,0.286,32.36,486,0.0,42,1.448,True,3.0
247.05,836.28,486,154300,0.273,35.6,486,0.0,42,1.448,True,5.0
285.92,995.83,495,154300,0.313,33.89,495,0.0,42,1.448,True,6.0
280.98,1011.58,522,154300,0.212,33.32,522,0.0,42,1.448,True,6.0
280.81,77.62,255,154300,0.065,21.51,255,0.0,42,1.448,False,0.0
280.02,684.98,495,154300,0.332,30.27,495,0.0,42,1.448,True,4.0
280.02,660.84,528,154300,0.304,34.27,528,0.0,42,1.448,True,4.0
268.01,118.16,410,154300,0.236,25.7,410,0.0,42,1.448,True,1.0
264.02,687.05,359,154300,0.289,27.03,359,0.0,42,1.448,True,4.0
262.22,990.96,400,154300,0.305,30.84,400,0.0,42,1.448,True,6.0
256.65,1077.94,495,154300,0.168,34.46,495,0.0,42,1.448,True,6.0
248.96,325.19,403,154300,0.268,26.65,403,0.0,42,1.448,True,2.0
322.18,805.93,502,154300,0.304,37.88,502,0.0,42,1.448,True,5.0
286.94,52.59,525,154300,0.233,35.22,525,0.0,42,1.448,True,1.0
333.3,992.82,447,154300,0.227,32.17,447,0.0,42,1.448,True,6.0
381.43,804.41,630,154300,0.274,48.54,630,0.0,42,1.448,True,5.0
347.04,256.12,633,154300,0.276,37.88,633,0.0,42,1.448,True,2.0
244.07,1026.93,510,154300,0.404,34.27,510,0.0,42,1.448,True,6.0
396.63,1024.0,417,154300,0.353,28.37,417,0.0,42,1.448,True,6.0
396.98,865.15,210,154300,0.27,14.09,210,0.0,42,1.448,False,0.0
392.96,1072.97,354,154300,0.37,27.98,354,0.0,42,1.448,True,6.0
392.22,814.03,445,154300,0.43,30.65,445,0.0,42,1.448,True,5.0
391.11,1055.99,426,154300,0.464,37.5,426,0.0,42,1.448,True,6.0
391.28,999.04,339,154300,0.252,26.65,339,0.0,42,1.448,True,6.0
386.39,866.83,385,154300,0.248,32.74,385,0.0,42,1.448,True,5.0
385.04,853.17,583,154300,0.405,41.31,583,0.0,42,1.448,True,5.0
385.19,489.72,218,154300,0.4,18.28,218,0.0,42,1.448,False,0.0
383.67,840.75,638,154300,0.304,45.5,638,0.0,42,1.448,True,5.0
383.73,796.12,578,154300,0.203,47.4,578,0.0,42,1.448,True,5.0
384.12,71.83,482,154300,0.459,37.12,482,0.0,42,1.448,True,1.0
381.22,449.93,431,154300,0.367,27.98,431,0.0,42,1.448,True,3.0
380.3,603.9,378,154300,0.214,24.94,378,0.0,42,1.448,True,4.0
377.68,280.91,465,154300,0.345,34.27,465,0.0,42,1.448,True,2.0
377.06,489.04,593,154300,0.422,38.46,593,0.0,42,1.448,True,3.0
375.81,416.92,638,154300,0.201,41.31,638,0.0,42,1.448,True,3.0
373.81,663.03,537,154300,0.369,34.27,537,0.0,42,1.448,True,4.0
368.97,293.32,515,154300,0.18,33.51,515,0.0,42,1.448,True,2.0
359.06,813.05,601,154300,0.298,37.69,601,0.0,42,1.448,True,5.0
358.8,407.26,512,154300,0.191,34.27,512,0.0,42,1.448,True,3.0
351.24,987.15,491,154300,0.292,34.08,491,0.0,42,1.448,True,6.0
335.03,411.32,543,154300,0.225,34.27,543,0.0,42,1.448,True,3.0
242.91,687.94,513,154300,0.27,35.22,513,0.0,42,1.448,True,4.0
242.0,230.79,526,154300,0.242,33.32,526,0.0,42,1.448,True,2.0
122.98,122.3,415,154300,0.262,27.22,415,0.0,42,1.448,True,1.0
169.76,253.42,479,154300,0.212,33.51,479,0.0,42,1.448,True,2.0
169.08,1034.92,487,154300,0.335,33.89,487,0.0,42,1.448,True,6.0
164.03,115.12,411,154300,0.285,26.08,411,0.0,42,1.448,True,1.0
155.18,307.31,538,154300,0.256,35.98,538,0.0,42,1.448,True,2.0
148.92,686.91,557,154300,0.372,36.55,557,0.0,42,1.448,True,4.0
146.06,262.17,575,154300,0.377,40.74,575,0.0,42,1.448,True,2.0
134.32,327.78,310,154300,0.168,22.65,310,0.0,42,1.448,True,2.0
132.04,1065.05,501,154300,0.338,34.27,501,0.0,42,1.448,True,6.0
130.17,790.25,455,154300,0.245,31.41,455,0.0,42,1.448,True,5.0
113.07,1080.02,510,154300,0.284,34.46,510,0.0,42,1.448,True,6.0
113.15,329.15,381,154300,0.223,24.94,381,0.0,42,1.448,True,2.0
105.15,1008.25,520,154300,0.299,37.12,520,0.0,42,1.448,True,6.0
104.94,89.21,480,154300,0.393,35.03,480,0.0,42,1.448,True,1.0
98.85,675.91,561,154300,0.275,38.46,561,0.0,42,1.448,True,4.0
85.83,251.26,509,154300,0.264,35.79,509,0.0,42,1.448,True,2.0
80.0,483.98,496,154300,0.332,35.41,496,0.0,42,1.448,True,3.0
77.88,847.93,543,154300,0.37,37.12,543,0.0,42,1.448,True,5.0
68.11,467.97,538,154300,0.291,37.31,538,0.0,42,1.448,True,3.0
57.72,1076.43,493,154300,0.058,30.84,493,0.0,42,1.448,True,6.0
57.77,244.32,547,154300,0.22,37.31,547,0.0,42,1.448,True,2.0
55.01,26.78,518,154300,0.264,35.98,518,0.0,42,1.448,True,1.0
54.24,329.59,463,154300,0.09,32.93,463,0.0,42,1.448,True,2.0
241.15,627.03,445,154300,0.318,32.17,445,0.0,42,1.448,True,4.0
169.83,427.0,447,154300,0.272,30.08,447,0.0,42,1.448,True,3.0
174.05,65.1,436,154300,0.305,30.08,436,0.0,42,1.448,True,1.0
158.28,266.95,502,154300,0.388,37.5,502,0.0,42,1.448,True,2.0
177.13,871.02,497,154300,0.35,33.51,497,0.0,42,1.448,True,5.0
241.29,507.93,383,154300,0.202,27.79,383,0.0,42,1.448,True,3.0
241.23,469.92,425,154300,0.299,30.27,425,0.0,42,1.448,True,3.0
239.97,615.85,461,154300,0.345,32.74,461,0.0,42,1.448,True,4.0
239.02,788.39,473,154300,0.23,31.03,473,0.0,42,1.448,True,5.0
234.84,33.07,513,154300,0.225,34.46,513,0.0,42,1.448,True,1.0
230.86,286.1,537,154300,0.18,35.22,537,0.0,42,1.448,True,2.0
224.18,611.38,432,154300,0.25,31.03,432,0.0,42,1.448,True,4.0
221.71,505.84,395,154300,0.117,31.6,395,0.0,42,1.448,True,3.0
177.09,90.06,476,154300,0.328,32.93,476,0.0,42,1.448,True,1.0
220.82,276.21,477,154300,0.212,38.84,477,0.0,42,1.448,True,2.0
219.05,119.39,404,154300,0.266,26.84,404,0.0,42,1.448,True,1.0
216.92,71.9,517,154300,0.266,36.36,517,0.0,42,1.448,True,1.0
213.88,285.43,416,154300,0.359,31.03,416,0.0,42,1.448,True,2.0
222.02,420.02,515,154300,0.228,31.03,515,0.0,42,1.448,True,3.0
206.74,819.03,395,154300,0.281,27.22,395,0.0,42,1.448,True,5.0
206.99,33.13,552,154300,0.276,37.12,552,0.0,42,1.448,True,1.0
204.96,616.82,481,154300,0.314,32.93,481,0.0,42,1.448,True,4.0
201.09,293.04,443,154300,0.304,30.08,443,0.0,42,1.448,True,2.0
196.1,821.73,420,154300,0.251,34.84,420,0.0,42,1.448,True,5.0
187.75,793.87,497,154300,0.201,29.7,497,0.0,42,1.448,True,5.0
185.83,412.92,459,154300,0.26,28.56,459,0.0,42,1.448,True,3.0
181.98,642.0,537,154300,0.342,36.36,537,0.0,42,1.448,True,4.0
181.28,608.83,416,154300,0.253,31.41,416,0.0,42,1.448,True,4.0
208.89,863.15,449,154300,0.246,31.6,449,0.0,42,1.448,True,5.0
180.04,815.78,466,154300,0.284,32.93,466,0.0,42,1.448,True,5.0
319.96,804.92,524,154300,0.33,36.42,524,0.0,43,1.483,True,5.0
299.04,408.69,399,154300,0.238,26.78,399,0.0,43,1.483,True,3.0
300.24,501.28,368,154300,0.139,22.84,368,0.0,43,1.483,True,3.0
300.95,1074.88,521,154300,0.333,35.83,521,0.0,43,1.483,True,6.0
305.15,31.04,519,154300,0.301,38.39,519,0.0,43,1.483,True,1.0
317.22,64.91,527,154300,0.323,37.21,527,0.0,43,1.483,True,1.0
307.71,613.18,418,154300,0.298,28.94,418,0.0,43,1.483,True,4.0
312.97,410.22,459,154300,0.186,27.17,459,0.0,43,1.483,True,3.0
314.07,244.21,522,154300,0.273,35.24,522,0.0,43,1.483,True,2.0
296.78,15.1,468,154300,0.296,35.64,468,0.0,43,1.483,True,1.0
307.97,498.47,356,154300,0.187,25.6,356,0.0,43,1.483,True,3.0
294.85,116.9,450,154300,0.12,26.38,450,0.0,43,1.483,True,1.0
247.13,835.25,489,154300,0.239,37.41,489,0.0,43,1.483,True,5.0
285.07,998.05,509,154300,0.401,32.68,509,0.0,43,1.483,True,6.0
281.22,686.14,465,154300,0.317,29.93,465,0.0,43,1.483,True,4.0
280.23,77.66,214,154300,0.195,17.92,214,0.0,43,1.483,False,0.0
279.86,53.34,523,154300,0.197,37.61,523,0.0,43,1.483,True,1.0
276.09,661.46,514,154300,0.228,32.88,514,0.0,43,1.483,True,4.0
274.87,1008.73,517,154300,0.225,34.26,517,0.0,43,1.483,True,6.0
273.85,118.39,402,154300,0.106,25.79,402,0.0,43,1.483,True,1.0
260.94,684.19,485,154300,0.284,31.9,485,0.0,43,1.483,True,4.0
259.04,991.18,443,154300,0.307,33.08,443,0.0,43,1.483,True,6.0
257.07,692.18,360,154300,0.075,22.64,360,0.0,43,1.483,True,4.0
253.85,1078.11,525,154300,0.226,34.26,525,0.0,43,1.483,True,6.0
330.48,995.94,435,154300,0.221,31.5,435,0.0,43,1.483,True,6.0
288.99,413.23,489,154300,0.285,32.09,489,0.0,43,1.483,True,3.0
331.91,413.89,559,154300,0.291,33.27,559,0.0,43,1.483,True,3.0
392.42,1074.76,426,154300,0.316,31.5,426,0.0,43,1.483,True,6.0
350.07,409.75,571,154300,0.223,34.65,571,0.0,43,1.483,True,3.0
395.8,1021.03,489,154300,0.463,36.42,489,0.0,43,1.483,True,6.0
391.91,812.04,453,154300,0.41,30.52,453,0.0,43,1.483,True,5.0
399.91,1071.19,200,154300,0.444,16.14,200,0.0,43,1.483,False,0.0
391.13,1057.91,452,154300,0.491,36.03,452,0.0,43,1.483,True,6.0
390.87,996.86,349,154300,0.302,23.63,349,0.0,43,1.483,True,6.0
391.11,797.24,214,154300,0.236,20.67,214,0.0,43,1.483,False,0.0
389.28,875.68,251,154300,0.352,20.48,251,0.0,43,1.483,False,0.0
386.24,866.8,508,154300,0.327,44.1,508,0.0,43,1.483,True,5.0
384.91,854.73,594,154300,0.419,43.51,594,0.0,43,1.483,True,5.0
384.97,489.88,244,154300,0.455,20.08,244,0.0,43,1.483,False,0.0
383.63,838.13,599,154300,0.365,42.33,599,0.0,43,1.483,True,5.0
384.02,76.82,505,154300,0.443,36.62,505,0.0,43,1.483,True,1.0
383.05,796.94,584,154300,0.139,46.66,584,0.0,43,1.483,True,5.0
382.07,805.01,597,154300,0.439,47.25,597,0.0,43,1.483,True,5.0
381.74,605.73,339,154300,0.174,25.79,339,0.0,43,1.483,True,4.0
381.01,449.12,422,154300,0.384,29.53,422,0.0,43,1.483,True,3.0
377.9,281.7,415,154300,0.286,32.09,415,0.0,43,1.483,True,2.0
376.93,490.07,623,154300,0.395,39.77,623,0.0,43,1.483,True,3.0
376.72,407.1,562,154300,0.051,39.97,562,0.0,43,1.483,True,3.0
375.79,416.89,675,154300,0.146,50.21,675,0.0,43,1.483,True,3.0
374.4,787.16,227,154300,0.255,21.85,227,0.0,43,1.483,False,0.0
373.04,666.59,437,154300,0.365,32.29,437,0.0,43,1.483,True,4.0
370.66,293.17,598,154300,0.349,41.54,598,0.0,43,1.483,True,2.0
357.01,812.25,605,154300,0.273,38.59,605,0.0,43,1.483,True,5.0
352.04,987.61,518,154300,0.213,35.44,518,0.0,43,1.483,True,6.0
347.98,255.99,646,154300,0.271,40.36,646,0.0,43,1.483,True,2.0
246.91,326.02,369,154300,0.321,26.97,369,0.0,43,1.483,True,2.0
55.83,1077.86,472,154300,0.171,31.9,472,0.0,43,1.483,True,6.0
241.12,788.22,462,154300,0.3,30.91,462,0.0,43,1.483,True,5.0
171.19,92.96,469,154300,0.358,33.08,469,0.0,43,1.483,True,1.0
166.94,1031.64,463,154300,0.318,33.47,463,0.0,43,1.483,True,6.0
165.71,252.39,486,154300,0.201,34.06,486,0.0,43,1.483,True,2.0
163.24,425.06,441,154300,0.284,30.71,441,0.0,43,1.483,True,3.0
158.09,114.38,430,154300,0.195,28.16,430,0.0,43,1.483,True,1.0
156.9,269.89,555,154300,0.421,37.02,555,0.0,43,1.483,True,2.0
149.69,689.88,562,154300,0.314,35.05,562,0.0,43,1.483,True,4.0
147.14,309.31,524,154300,0.262,33.27,524,0.0,43,1.483,True,2.0
143.03,269.97,560,154300,0.45,39.38,560,0.0,43,1.483,True,2.0
130.09,327.29,326,154300,0.223,23.04,326,0.0,43,1.483,True,2.0
124.07,790.6,449,154300,0.205,30.71,449,0.0,43,1.483,True,5.0
116.08,123.93,419,154300,0.244,28.94,419,0.0,43,1.483,True,1.0
110.24,329.7,372,154300,0.133,23.82,372,0.0,43,1.483,True,2.0
108.35,1079.34,454,154300,0.199,33.86,454,0.0,43,1.483,True,6.0
106.84,89.73,490,154300,0.356,34.46,490,0.0,43,1.483,True,1.0
104.02,1008.07,551,154300,0.321,37.21,551,0.0,43,1.483,True,6.0
94.83,676.77,581,154300,0.248,40.56,581,0.0,43,1.483,True,4.0
85.06,252.42,504,154300,0.243,35.83,504,0.0,43,1.483,True,2.0
78.06,484.28,507,154300,0.284,35.24,507,0.0,43,1.483,True,3.0
76.8,848.8,547,154300,0.359,37.41,547,0.0,43,1.483,True,5.0
65.23,466.1,510,154300,0.29,39.57,510,0.0,43,1.483,True,3.0
52.9,26.23,504,154300,0.259,34.46,504,0.0,43,1.483,True,1.0
51.34,328.32,425,154300,0.193,31.5,425,0.0,43,1.483,True,2.0
47.19,244.71,582,154300,0.19,43.71,582,0.0,43,1.483,True,2.0
244.72,1029.78,405,154300,0.333,30.52,405,0.0,43,1.483,True,6.0
173.67,65.89,462,154300,0.195,32.09,462,0.0,43,1.483,True,1.0
174.11,874.16,525,154300,0.316,35.05,525,0.0,43,1.483,True,5.0
127.96,1066.94,502,154300,0.338,34.06,502,0.0,43,1.483,True,6.0
180.01,413.89,494,154300,0.228,29.73,494,0.0,43,1.483,True,3.0
176.94,643.2,532,154300,0.271,37.02,532,0.0,43,1.483,True,4.0
240.08,507.87,406,154300,0.226,29.14,406,0.0,43,1.483,True,3.0
238.99,469.09,464,154300,0.268,29.34,464,0.0,43,1.483,True,3.0
237.0,626.78,477,154300,0.339,32.68,477,0.0,43,1.483,True,4.0
236.95,616.04,444,154300,0.336,32.49,444,0.0,43,1.483,True,4.0
236.03,231.08,535,154300,0.266,33.86,535,0.0,43,1.483,True,2.0
231.21,504.95,428,154300,0.165,28.75,428,0.0,43,1.483,True,3.0
230.82,34.84,524,154300,0.244,33.67,524,0.0,43,1.483,True,1.0
229.67,286.77,491,154300,0.195,34.26,491,0.0,43,1.483,True,2.0
225.87,611.36,438,154300,0.263,31.11,438,0.0,43,1.483,True,4.0
222.39,503.87,459,154300,0.172,35.05,459,0.0,43,1.483,True,3.0
220.08,276.41,506,154300,0.223,38.59,506,0.0,43,1.483,True,2.0
217.14,420.75,479,154300,0.214,30.91,479,0.0,43,1.483,True,3.0
239.96,688.15,518,154300,0.279,33.86,518,0.0,43,1.483,True,4.0
210.34,120.84,347,154300,0.256,26.19,347,0.0,43,1.483,True,1.0
212.15,283.98,413,154300,0.4,30.52,413,0.0,43,1.483,True,2.0
180.0,815.88,483,154300,0.33,32.88,483,0.0,43,1.483,True,5.0
183.17,790.94,559,154300,0.185,32.88,559,0.0,43,1.483,True,5.0
190.3,823.75,459,154300,0.268,36.62,459,0.0,43,1.483,True,5.0
195.37,616.17,404,154300,0.264,31.5,404,0.0,43,1.483,True,4.0
179.88,608.77,468,154300,0.268,32.68,468,0.0,43,1.483,True,4.0
200.86,829.79,454,154300,0.369,34.06,454,0.0,43,1.483,True,5.0
203.79,32.0,562,154300,0.203,37.21,562,0.0,43,1.483,True,1.0
203.73,866.15,434,154300,0.257,30.12,434,0.0,43,1.483,True,5.0
206.1,71.34,502,154300,0.256,33.67,502,0.0,43,1.483,True,1.0
197.34,292.39,410,154300,0.198,31.7,410,0.0,43,1.483,True,2.0
293.78,15.24,450,154300,0.269,34.36,450,0.0,44,1.517,True,1.0
297.22,117.02,430,154300,0.213,25.53,430,0.0,44,1.517,True,1.0
296.83,1074.89,469,154300,0.307,33.4,469,0.0,44,1.517,True,6.0
315.0,242.93,557,154300,0.303,35.32,557,0.0,44,1.517,True,2.0
299.2,30.81,524,154300,0.287,36.85,524,0.0,44,1.517,True,1.0
302.98,616.14,558,154300,0.254,34.55,558,0.0,44,1.517,True,4.0
307.05,411.18,462,154300,0.209,28.21,462,0.0,44,1.517,True,3.0
311.95,497.07,412,154300,0.329,29.17,412,0.0,44,1.517,True,3.0
313.97,803.89,527,154300,0.341,36.47,527,0.0,44,1.517,True,5.0
289.86,415.91,499,154300,0.354,30.33,499,0.0,44,1.517,True,3.0
299.15,502.0,373,154300,0.194,25.91,373,0.0,44,1.517,True,3.0
284.66,1003.78,487,154300,0.379,37.04,487,0.0,44,1.517,True,6.0
268.87,1006.8,533,154300,0.247,36.66,533,0.0,44,1.517,True,6.0
280.29,77.61,237,154300,0.185,18.81,237,0.0,44,1.517,False,0.0
275.96,661.05,536,154300,0.273,34.16,536,0.0,44,1.517,True,4.0
274.02,117.84,372,154300,0.151,25.14,372,0.0,44,1.517,True,1.0
272.92,55.26,530,154300,0.238,36.47,530,0.0,44,1.517,True,1.0
263.14,118.34,383,154300,0.247,24.76,383,0.0,44,1.517,True,1.0
256.12,680.93,520,154300,0.295,33.78,520,0.0,44,1.517,True,4.0
255.1,991.31,445,154300,0.287,31.29,445,0.0,44,1.517,True,6.0
255.16,691.36,350,154300,0.261,24.95,350,0.0,44,1.517,True,4.0
250.87,1078.13,519,154300,0.229,34.55,519,0.0,44,1.517,True,6.0
247.22,834.59,437,154300,0.261,36.28,437,0.0,44,1.517,True,5.0
316.8,65.02,530,154300,0.349,34.74,530,0.0,44,1.517,True,1.0
282.85,689.07,479,154300,0.306,28.41,479,0.0,44,1.517,True,4.0
330.01,999.72,454,154300,0.32,32.05,454,0.0,44,1.517,True,6.0
246.03,788.56,467,154300,0.23,30.71,467,0.0,44,1.517,True,5.0
348.85,256.13,607,154300,0.256,40.69,607,0.0,44,1.517,True,2.0
395.66,1019.0,524,154300,0.451,35.51,524,0.0,44,1.517,True,6.0
393.76,853.99,230,154300,0.367,14.59,230,0.0,44,1.517,False,0.0
392.35,1074.98,420,154300,0.262,28.6,420,0.0,44,1.517,True,6.0
392.06,811.1,457,154300,0.405,31.29,457,0.0,44,1.517,True,5.0
391.61,797.73,238,154300,0.098,21.31,238,0.0,44,1.517,False,0.0
390.96,1057.94,480,154300,0.557,37.24,480,0.0,44,1.517,True,6.0
